Date,Close
2015-09-03,164.60794888413076
2015-09-04,163.14798094678767
2015-09-07,150.116051433025
2015-09-08,159.57267134791414
2015-09-09,142.14666549114978
2015-09-10,139.90619458573724
2015-09-11,138.09344713565181
2015-09-14,129.5248158358437
2015-09-15,134.53001693593976
2015-09-16,132.9101542643357
2015-09-17,129.56589463516585
2015-09-18,133.4413943557802
2015-09-21,129.96806472828334
2015-09-22,140.08373566438152
2015-09-23,142.88334401417063
2015-09-24,139.22841333481338
2015-09-25,125.52545290456906
2015-09-28,116.16145086478275
2015-09-29,124.14883234830143
2015-09-30,123.76098067182491
2015-10-01,121.69314827802502
2015-10-02,133.75996886624552
2015-10-05,123.59847591091781
2015-10-06,119.09624059886367
2015-10-07,115.66656537112554
2015-10-08,119.81343615790647
2015-10-09,115.23538322160081
2015-10-12,111.23115161363575
2015-10-13,101.58818153865323
2015-10-14,106.15206552430836
2015-10-15,111.35388344842376
2015-10-16,108.28007888558568
2015-10-19,109.29622744798127
2015-10-20,101.76552778758041
2015-10-21,99.06360232208553
2015-10-22,106.94381177598969
2015-10-23,107.7867184771035
2015-10-26,122.6238767035043
2015-10-27,116.50027474543285
2015-10-28,120.922164096459
2015-10-29,119.45096339648629
2015-10-30,123.59924793342176
2015-11-02,123.54675824185539
2015-11-03,119.67285557791072
2015-11-04,114.04570842606559
2015-11-05,135.12147011919535
2015-11-06,134.3732971612003
2015-11-09,116.95282260177046
2015-11-10,111.26481479021307
2015-11-11,117.0649995823075
2015-11-12,112.85644899522576
2015-11-13,124.29155746551058
2015-11-16,133.76954585260802
2015-11-17,132.2846197796693
2015-11-18,127.96517649149501
2015-11-19,119.50294801200899
2015-11-20,113.93458331316835
2015-11-23,103.25409677811692
2015-11-24,112.33013655535883
2015-11-25,125.80405207648771
2015-11-26,114.42990564069689
2015-11-27,104.46841797877
2015-11-30,90.9805668964101
2015-12-01,83.8702584403807
2015-12-02,64.62141446932216
2015-12-03,57.0569765508962
2015-12-04,65.77905119541883
2015-12-07,63.280828804725154
2015-12-08,69.35740215330596
2015-12-09,65.86980132560647
2015-12-10,78.77942518137824
2015-12-11,80.51475345538559
2015-12-14,77.36631310969123
2015-12-15,99.91419620790624
2015-12-16,96.1025873483777
2015-12-17,83.5424319818738
2015-12-18,85.52606526543282
2015-12-21,85.15848068372769
2015-12-22,95.31850038934364
2015-12-23,86.47124096050331
2015-12-24,94.05488031207634
2015-12-25,102.63786117463451
2015-12-28,95.96113256884355
2015-12-29,97.50799541288605
2015-12-30,90.21491160428714
2015-12-31,111.9459284314301
2016-01-01,103.82307037919611
2016-01-04,99.03625456677484
2016-01-05,89.00151085195046
2016-01-06,85.965490184963
2016-01-07,85.91693206741621
2016-01-08,92.18888729224291
2016-01-11,87.26729884197877
2016-01-12,85.8644766243983
2016-01-13,76.28798852617398
2016-01-14,71.01573168787206
2016-01-15,89.80056707218858
2016-01-18,100.17961017548869
2016-01-19,92.30105958830346
2016-01-20,80.46709140402487
2016-01-21,72.61433615698098
2016-01-22,72.44997132434099
2016-01-25,72.70104326798722
2016-01-26,67.73572955116677
2016-01-27,60.10537842723546
2016-01-28,68.79323172351587
2016-01-29,71.91707309478738
2016-02-01,69.41224666661248
2016-02-02,68.03389202832321
2016-02-03,64.97090004201702
2016-02-04,50.74806820201585
2016-02-05,51.37744011231712
2016-02-08,46.07994213970352
2016-02-09,41.61184768433289
2016-02-10,39.00075184556881
2016-02-11,41.91066474124479
2016-02-12,37.45869460866004
2016-02-15,32.59736090608033
2016-02-16,34.7623339693009
2016-02-17,37.41756715740953
2016-02-18,34.146315242565414
2016-02-19,36.01348014400884
2016-02-22,35.06409767850339
2016-02-23,36.004098149982426
2016-02-24,32.37613330911398
2016-02-25,34.77888750131833
2016-02-26,38.50619636945856
2016-02-29,40.671172640529065
2016-03-01,42.6125243697846
2016-03-02,31.400653820172803
2016-03-03,32.364394278228424
2016-03-04,32.27325964217907
2016-03-07,31.775939064077143
2016-03-08,29.819320233707092
2016-03-09,29.98122192035733
2016-03-10,31.15687507338801
2016-03-11,30.427763606642344
2016-03-14,29.239089169361904
2016-03-15,32.38005069197824
2016-03-16,29.494772176946277
2016-03-17,32.19150841822327
2016-03-18,32.67825408852168
2016-03-21,30.611017857483947
2016-03-22,29.90997939454282
2016-03-23,27.87136715211907
2016-03-24,29.341431484114555
2016-03-25,30.110381542146158
2016-03-28,28.93323077348111
2016-03-29,26.79665955970093
2016-03-30,27.370420204911767
2016-03-31,29.201125716778627
2016-04-01,28.977725884831646
2016-04-04,29.77421465847937
2016-04-05,29.07971400571505
2016-04-06,29.199321326092807
2016-04-07,28.705956341707374
2016-04-08,29.18769934390087
2016-04-11,26.86918601930589
2016-04-12,27.8903613316546
2016-04-13,27.52833059481437
2016-04-14,28.076182722337734
2016-04-15,27.570822539050543
2016-04-18,28.032777643280422
2016-04-19,26.556742565132645
2016-04-20,28.2244073230904
2016-04-21,25.809198625231762
2016-04-22,24.33076606234834
2016-04-25,24.661286465975884
2016-04-26,26.74157474103742
2016-04-27,27.177690480306914
2016-04-28,26.801235505678523
2016-04-29,24.800239354202887
2016-05-02,24.53127985727727
2016-05-03,24.504434371499467
2016-05-04,26.81082092515286
2016-05-05,27.785611218317975
2016-05-06,25.494339013455182
2016-05-09,28.76345258806471
2016-05-10,28.015117126408523
2016-05-11,26.469529708499785
2016-05-12,29.092729550288816
2016-05-13,28.99569171558699
2016-05-16,28.316748606930236
2016-05-17,28.70569573517992
2016-05-18,30.201387071091972
2016-05-19,32.045221950577215
2016-05-20,29.51263560820429
2016-05-23,33.418494158439955
2016-05-24,35.6884110461162
2016-05-25,34.76484980643951
2016-05-26,32.915646073552296
2016-05-27,30.87758197745012
2016-05-30,31.12965625456004
2016-05-31,29.87752822283219
2016-06-01,28.493183470275802
2016-06-02,29.942960264019103
2016-06-03,30.611195387164248
2016-06-06,29.911145668628826
2016-06-07,31.18710099038046
2016-06-08,33.675870087424684
2016-06-09,31.591162794986914
2016-06-10,30.484325626233773
2016-06-13,32.19293883387444
2016-06-14,33.5608671065089
2016-06-15,33.9976740719642
2016-06-16,36.2486675681572
2016-06-17,34.09557955818357
2016-06-20,31.33848480668966
2016-06-21,29.75218944343794
2016-06-22,29.970220065748443
2016-06-23,28.63062789261312
2016-06-24,27.847919996617982
2016-06-27,26.382381360154778
2016-06-28,25.486467585896712
2016-06-29,24.124776031392763
2016-06-30,24.61762817388941
2016-07-01,25.68642863323301
2016-07-04,25.03967527388556
2016-07-05,24.772062570768412
2016-07-06,24.058834073087915
2016-07-07,24.69900969174065
2016-07-08,24.805968769645833
2016-07-11,26.74113457903674
2016-07-12,25.30207888848004
2016-07-13,25.777729098226082
2016-07-14,26.356780428406474
2016-07-15,25.89617159781803
2016-07-18,26.627571928660586
2016-07-19,24.885485293050056
2016-07-20,27.641510673336956
2016-07-21,25.62246454817333
2016-07-22,27.041666169900893
2016-07-25,25.324590569515728
2016-07-26,27.115756883765542
2016-07-27,26.492943605545538
2016-07-28,26.73973123541023
2016-07-29,26.820413284703744
2016-08-01,28.47898390074067
2016-08-02,27.976706109486067
2016-08-03,23.857405187265353
2016-08-04,22.643227920021758
2016-08-05,22.92615931425697
2016-08-08,22.279130914461472
2016-08-09,23.386051503634235
2016-08-10,24.908553106438276
2016-08-11,24.680003494692166
2016-08-12,22.56736275515733
2016-08-15,24.62894791997778
2016-08-16,26.44196327165982
2016-08-17,25.92385245909938
2016-08-18,29.655274863928987
2016-08-19,28.91793667813067
2016-08-22,26.71878714157303
2016-08-23,26.427228753755106
2016-08-24,28.42447690062621
2016-08-25,26.666707032698554
2016-08-26,30.439501532970525
2016-08-29,28.457514898028872
2016-08-30,30.552369640748488
2016-08-31,31.809914095272283
2016-09-01,31.459506165493405
2016-09-02,33.89508830220524
2016-09-05,30.539609879042306
2016-09-06,33.71757787266888
2016-09-07,33.55628161893676
2016-09-08,32.2684990311312
2016-09-09,34.00708521328083
2016-09-12,36.580359462569454
2016-09-13,38.58174379049267
2016-09-14,44.208987607270615
2016-09-15,47.986460549126214
2016-09-16,52.92198738573105
2016-09-19,50.73642835354731
2016-09-20,51.147372138045014
2016-09-21,53.280349944042015
2016-09-22,53.21372532671106
2016-09-23,54.31070895272997
2016-09-26,55.84089281677767
2016-09-27,58.89901967311981
2016-09-28,58.52564785628773
2016-09-29,57.305343315227745
2016-09-30,54.60285199808567
2016-10-03,51.857004432284924
2016-10-04,55.484700196223415
2016-10-05,55.20956331558736
2016-10-06,57.728930397540715
2016-10-07,53.67295286170223
2016-10-10,47.967526203862185
2016-10-11,44.837796205509335
2016-10-12,48.29106786713801
2016-10-13,51.79824038509221
2016-10-14,52.94791188661908
2016-10-17,50.30563289981195
2016-10-18,49.89248278880885
2016-10-19,48.99901810604347
2016-10-20,48.01747356486484
2016-10-21,41.64372497685477
2016-10-24,39.28254122739602
2016-10-25,38.78263558997128
2016-10-26,42.78656171238806
2016-10-27,43.25815459169357
2016-10-28,47.4176457094289
2016-10-31,46.16291240876407
2016-11-01,45.40138924041784
2016-11-02,35.45414006505248
2016-11-03,37.01188297689928
2016-11-04,38.86796942350769
2016-11-07,45.278108239890344
2016-11-08,43.26767627162204
2016-11-09,43.635889285357685
2016-11-10,41.066961134402476
2016-11-11,37.204618634670446
2016-11-14,35.016269689191056
2016-11-15,34.02718389072539
2016-11-16,37.91593266628395
2016-11-17,37.92283444975414
2016-11-18,35.63495701668574
2016-11-21,36.02827480538562
2016-11-22,36.61416448105274
2016-11-23,34.893260658487414
2016-11-24,37.78392612893592
2016-11-25,33.074891370504794
2016-11-28,32.532772815448524
2016-11-29,34.17948733597572
2016-11-30,31.01870985327071
2016-12-01,31.867450064887088
2016-12-02,34.97629740615674
2016-12-05,36.168502368422175
2016-12-06,32.05512418439573
2016-12-07,30.31737548548397
2016-12-08,33.25188139563048
2016-12-09,34.018812014156154
2016-12-12,33.994176683833736
2016-12-13,35.06697422208921
2016-12-14,36.83245286112587
2016-12-15,35.12857142786909
2016-12-16,34.46579227581738
2016-12-19,34.77876531386691
2016-12-20,33.645738026720544
2016-12-21,33.380230519096095
2016-12-22,35.95471931477782
2016-12-23,33.956422824791034
2016-12-26,38.05817353803949
2016-12-27,43.04552296477059
2016-12-28,38.052684729247815
2016-12-29,37.640118106179195
2016-12-30,38.60786508752477
2017-01-02,36.567910734578234
2017-01-03,34.71618001276806
2017-01-04,34.153263389859276
2017-01-05,35.867289451125984
2017-01-06,34.69252246660339
2017-01-09,38.944676819655825
2017-01-10,39.7328942948745
2017-01-11,39.462567790572244
2017-01-12,43.295139356550905
2017-01-13,45.14616970267158
2017-01-16,46.24778891689184
2017-01-17,45.29139905691193
2017-01-18,50.5892570908474
2017-01-19,53.39666421940774
2017-01-20,52.687789672256656
2017-01-23,47.686136779352545
2017-01-24,48.89357924475634
2017-01-25,45.402182225063065
2017-01-26,40.562241611152814
2017-01-27,39.76940985439223
2017-01-30,40.53855392816036
2017-01-31,44.09421119435179
2017-02-01,44.94080162329768
2017-02-02,47.35336786956278
2017-02-03,43.775650756671155
2017-02-06,43.711094498171505
2017-02-07,44.054144939319265
2017-02-08,46.416441673086545
2017-02-09,46.741751562866206
2017-02-10,48.97289471189817
2017-02-13,47.57466566288478
2017-02-14,48.53820044599493
2017-02-15,49.64547341316303
2017-02-16,46.467902351290746
2017-02-17,46.914647472818864
2017-02-20,46.1286741376975
2017-02-21,41.840349281693
2017-02-22,44.18071673715946
2017-02-23,43.28008610883841
2017-02-24,41.29005846900629
2017-02-27,40.44246408221372
2017-02-28,40.74215969331782
2017-03-01,44.04552775078241
2017-03-02,43.64756669646495
2017-03-03,44.75225970772073
2017-03-06,48.043609046007255
2017-03-07,49.445354280284924
2017-03-08,52.31162903407826
2017-03-09,50.99610478733061
2017-03-10,53.08982139424408
2017-03-13,52.930710303602105
2017-03-14,55.85973189186073
2017-03-15,53.07645290568718
2017-03-16,50.99121533621735
2017-03-17,54.40413293434162
2017-03-20,53.84430585804676
2017-03-21,52.86533822091777
2017-03-22,53.06989517221382
2017-03-23,51.332002087238
2017-03-24,54.708353235795684
2017-03-27,51.40665467191417
2017-03-28,51.010043226426426
2017-03-29,51.90000527003422
2017-03-30,51.6372945093355
2017-03-31,49.7189607925591
2017-04-03,47.72632548426445
2017-04-04,48.694898887488606
2017-04-05,46.42814236172382
2017-04-06,47.85951256539081
2017-04-07,44.586154566947684
2017-04-10,43.37897605148403
2017-04-11,43.4555816691133
2017-04-12,40.962792533679796
2017-04-13,42.2873951910686
2017-04-14,42.24960908824853
2017-04-17,40.24874426778088
2017-04-18,37.44386489967446
2017-04-19,34.595962320323565
2017-04-20,34.69114520327333
2017-04-21,32.66395282802742
2017-04-24,30.3770005029131
2017-04-25,29.990493889135394
2017-04-26,33.88468745291481
2017-04-27,34.475449874938086
2017-04-28,36.09355315270253
2017-05-01,36.55204263196716
2017-05-02,38.228927920330584
2017-05-03,35.425853929559494
2017-05-04,34.54037556313658
2017-05-05,35.05987281540936
2017-05-08,35.025174596667945
2017-05-09,34.66808230088458
2017-05-10,33.49502131829468
2017-05-11,33.05662250582748
2017-05-12,31.812873580558936
2017-05-15,28.235554636937614
2017-05-16,26.329943002596984
2017-05-17,27.089008967054838
2017-05-18,29.65483067301496
2017-05-19,33.1602647185973
2017-05-22,33.37653116717276
2017-05-23,35.357778082515004
2017-05-24,37.47855016225353
2017-05-25,35.85828428809985
2017-05-26,32.24002048192055
2017-05-29,32.307164924306505
2017-05-30,28.826881678663696
2017-05-31,28.188181800779144
2017-06-01,29.3690632034925
2017-06-02,26.74797177194251
2017-06-05,26.807254957942313
2017-06-06,29.08630417143922
2017-06-07,29.80265975737972
2017-06-08,30.831718773635476
2017-06-09,32.65003306854739
2017-06-12,36.41049648901688
2017-06-13,36.786850252846584
2017-06-14,39.86030692467715
2017-06-15,39.690075606458876
2017-06-16,38.32521141482695
2017-06-19,39.08542046078017
2017-06-20,37.68375364389242
2017-06-21,36.4314362223971
2017-06-22,35.17758117731284
2017-06-23,30.90207240758839
2017-06-26,31.116889736607533
2017-06-27,28.730944813741505
2017-06-28,28.53202043582294
2017-06-29,31.228734514662328
2017-06-30,30.186583038303798
2017-07-03,29.167863016862157
2017-07-04,31.727962973681876
2017-07-05,32.85615257191693
2017-07-06,34.916535180445855
2017-07-07,34.15158106423477
2017-07-10,35.72778815205856
2017-07-11,34.299173713102356
2017-07-12,32.970360488211625
2017-07-13,34.1191506415858
2017-07-14,32.989955916746986
2017-07-17,34.41470068958573
2017-07-18,39.21186197840126
2017-07-19,35.179580807166566
2017-07-20,33.398714264546825
2017-07-21,36.03746517195466
2017-07-24,35.68042672503189
2017-07-25,38.51916274423529
2017-07-26,36.000764858739245
2017-07-27,36.80981758128143
2017-07-28,36.452892729199874
2017-07-31,36.77290641859982
2017-08-01,37.51032386824867
2017-08-02,34.9464908044207
2017-08-03,32.78538986762608
2017-08-04,35.65864611819231
2017-08-07,36.318360271242966
2017-08-08,36.552286545662135
2017-08-09,36.458694977237684
2017-08-10,37.1951138806961
2017-08-11,34.926781287374254
2017-08-14,33.04194022262553
2017-08-15,35.540061185788005
2017-08-16,35.851866959944964
2017-08-17,37.592004057011124
2017-08-18,36.35022722413413
2017-08-21,39.17681266502706
2017-08-22,39.950918348632925
2017-08-23,41.021737651981326
2017-08-24,42.246571010499125
2017-08-25,40.51523600839802
2017-08-28,36.75803776184349
2017-08-29,34.555016823609776
2017-08-30,37.99173670701562
2017-08-31,41.19040935139668
2017-09-01,40.28560378570992
2017-09-04,39.54058814600827
2017-09-05,42.06835892210784
2017-09-06,41.644045830373614
2017-09-07,38.61888541879346
2017-09-08,41.65999686239068
2017-09-11,42.901700479694206
2017-09-12,36.90630053130107
2017-09-13,36.08737013161893
2017-09-14,36.44686666909791
2017-09-15,37.628033077167174
2017-09-18,37.9979591712384
2017-09-19,36.532262846293904
2017-09-20,36.27698570561965
2017-09-21,36.90656829041844
2017-09-22,36.352167287520736
2017-09-25,35.62051633114531
2017-09-26,38.07082059742094
2017-09-27,36.14884851425592
2017-09-28,35.462374294205425
2017-09-29,31.825014197286478
2017-10-02,32.873683969647
2017-10-03,34.504327605938286
2017-10-04,35.61934594609363
2017-10-05,37.51935470487877
2017-10-06,38.46682470274484
2017-10-09,39.199181899657624
2017-10-10,40.20491943439411
2017-10-11,39.648026979283635
2017-10-12,42.10798298156795
2017-10-13,41.35226732925942
2017-10-16,38.40549499966347
2017-10-17,40.183853602994965
2017-10-18,44.331710698796364
2017-10-19,41.91529032973352
2017-10-20,41.66696932429075
2017-10-23,40.08731737354921
2017-10-24,39.24937775931959
2017-10-25,39.34706527682726
2017-10-26,36.880357455073536
2017-10-27,36.334744423143924
2017-10-30,33.66444473052118
2017-10-31,32.631783692814885
2017-11-01,30.61834975085251
2017-11-02,28.887380516376222
2017-11-03,26.254132106566928
2017-11-06,28.249920515326128
2017-11-07,29.147923184711328
2017-11-08,25.988837301091444
2017-11-09,24.982972044405965
2017-11-10,23.92551022375263
2017-11-13,22.903140495355643
2017-11-14,20.937062028766285
2017-11-15,21.98708090699858
2017-11-16,21.43819547605504
2017-11-17,22.067703203732535
2017-11-20,22.776953998312795
2017-11-21,24.686494373171637
2017-11-22,22.105668302632996
2017-11-23,24.81016010439467
2017-11-24,27.17099032222593
2017-11-27,28.33741501567334
2017-11-28,33.586556739957565
2017-11-29,34.16691258211822
2017-11-30,36.48966173550431
2017-12-01,34.42607413552379
2017-12-04,37.578199295921465
2017-12-05,38.07328551046433
2017-12-06,36.81055120689519
2017-12-07,42.89411797788306
2017-12-08,41.83956285373145
2017-12-11,41.86865352062066
2017-12-12,41.25307157795547
2017-12-13,39.06711428286066
2017-12-14,40.5640127053493
2017-12-15,42.67519823653064
2017-12-18,43.708156021755315
2017-12-19,37.4770977576296
2017-12-20,40.47093302574793
2017-12-21,39.40530914695955
2017-12-22,36.04173252490318
2017-12-25,37.70304824437898
2017-12-26,39.27765449392255
2017-12-27,36.487710486137416
2017-12-28,43.47733747707756
2017-12-29,39.26993203617176
2018-01-01,33.86508465340194
2018-01-02,30.46101377472458
2018-01-03,34.74564098755412
2018-01-04,34.1642415892032
2018-01-05,33.018247391149394
2018-01-08,32.837927970789565
2018-01-09,31.2292436409088
2018-01-10,29.516053404490737
2018-01-11,28.043782151464402
2018-01-12,29.63004477305852
2018-01-15,32.01998248689066
2018-01-16,29.551407720557325
2018-01-17,30.095626446696095
2018-01-18,31.8840220940684
2018-01-19,29.492788058766063
2018-01-22,28.43710190263505
2018-01-23,26.436039917148985
2018-01-24,24.135617718560873
2018-01-25,24.31421613096193
2018-01-26,23.102939746080644
2018-01-29,24.11848261833737
2018-01-30,24.07130140041476
2018-01-31,24.714713000968022
2018-02-01,24.271463665751693
2018-02-02,23.367018071819462
2018-02-05,23.243181726217838
2018-02-06,23.23662062603102
2018-02-07,22.35918553414153
2018-02-08,22.878330341055907
2018-02-09,23.79142109320036
2018-02-12,23.987485481643997
2018-02-13,26.147154899061864
2018-02-14,25.261056130699654
2018-02-15,25.975554172425337
2018-02-16,25.425141483611046
2018-02-19,25.731611307748047
2018-02-20,24.69420482550516
2018-02-21,26.094990184698517
2018-02-22,26.32782841815779
2018-02-23,27.910860859788382
2018-02-26,26.18835909902729
2018-02-27,25.524979893479067
2018-02-28,24.392477337830588
2018-03-01,23.740807055562964
2018-03-02,22.934154408867816
2018-03-05,22.798073250627944
2018-03-06,22.7792377564466
2018-03-07,22.735819144413995
2018-03-08,22.171012369025316
2018-03-09,22.357447931810167
2018-03-12,23.227761059792172
2018-03-13,22.32537781849162
2018-03-14,22.32625644093043
2018-03-15,22.254949405957454
2018-03-16,22.699016073325907
2018-03-19,22.63875719091848
2018-03-20,22.624312710552317
2018-03-21,21.746536759213182
2018-03-22,21.765775044168134
2018-03-23,20.979219406248443
2018-03-26,21.422373746924382
2018-03-27,21.333733354478863
2018-03-28,21.367276689785157
2018-03-29,20.64271186866879
2018-03-30,21.305036216004915
2018-04-02,21.897417634932832
2018-04-03,22.65843701435131
2018-04-04,24.775804286473566
2018-04-05,24.715038131980744
2018-04-06,26.105292973460685
2018-04-09,25.954081944498082
2018-04-10,26.42517352966501
2018-04-11,26.8605767942613
2018-04-12,27.173993632915188
2018-04-13,27.9523918621069
2018-04-16,27.59223613726785
2018-04-17,27.639549740298857
2018-04-18,28.252140380188617
2018-04-19,30.32943423396658
2018-04-20,29.21208646178952
2018-04-23,26.945424249412092
2018-04-24,26.31110617357909
2018-04-25,26.425442804180577
2018-04-26,26.642912712990086
2018-04-27,26.75520128134248
2018-04-30,28.198574929346876
2018-05-01,29.487500574210024
2018-05-02,29.420261277166322
2018-05-03,28.803984271525678
2018-05-04,28.365526191634093
2018-05-07,27.929804470632146
2018-05-08,27.662431946264025
2018-05-09,25.904243180723707
2018-05-10,25.373749722164373
2018-05-11,24.90247260933549
2018-05-14,24.69933705149171
2018-05-15,24.43444884123183
2018-05-16,25.126505087256263
2018-05-17,24.57872818032256
2018-05-18,24.140303600431082
2018-05-21,24.676237369790236
2018-05-22,24.443907493644957
2018-05-23,24.653890276020075
2018-05-24,25.303823286488264
2018-05-25,25.72276161275422
2018-05-28,25.97188912543902
2018-05-29,25.778772178091774
2018-05-30,26.445818705183317
2018-05-31,26.621060031640237
2018-06-01,26.126915631639534
2018-06-04,25.981602678736554
2018-06-05,24.851227559536525
2018-06-06,23.95522581584008
2018-06-07,22.25946138355455
2018-06-08,21.609492525798142
2018-06-11,22.89775940581489
2018-06-12,22.326639705169455
2018-06-13,23.128048761712915
2018-06-14,23.12447708166428
2018-06-15,22.42834046322283
2018-06-18,23.771250715349122
2018-06-19,24.40930945732426
2018-06-20,22.56163466021043
2018-06-21,23.745766785329774
2018-06-22,22.508013202045575
2018-06-25,22.306231568517724
2018-06-26,23.05033781660322
2018-06-27,22.71719849541017
2018-06-28,23.952238456413898
2018-06-29,24.850485819467796
2018-07-02,23.035441389848827
2018-07-03,22.482782777894663
2018-07-04,22.80373281866308
2018-07-05,22.171807453278486
2018-07-06,21.94238132692061
2018-07-09,22.779272360897274
2018-07-10,23.11896493624736
2018-07-11,22.16778936403628
2018-07-12,22.346536599745562
2018-07-13,21.741594258515722
2018-07-16,20.60042886415559
2018-07-17,19.559762851626388
2018-07-18,19.825335060843045
2018-07-19,19.799795205971606
2018-07-20,19.80459625680058
2018-07-23,18.84114352257055
2018-07-24,18.686694379736167
2018-07-25,17.859022905620176
2018-07-26,17.137576583004048
2018-07-27,17.010885759283877
2018-07-30,16.009942057704137
