,pred_var,true_var
1974-07-24,0.0009681547684115844,0.0021264088117520508
1974-07-25,0.0009681547684115844,0.00215649722073491
1974-07-26,0.0009681547684115844,0.0018721816318694462
1974-07-29,0.0017510775057660625,0.0017436459967014456
1974-07-30,0.0017510775057660625,0.00196755506711066
1974-07-31,0.0017510775057660625,0.002260067436119839
1974-08-01,0.0017510775057660625,0.0022414392655013826
1974-08-02,0.0017510775057660625,0.002306046164965825
1974-08-05,0.0017510775057660625,0.002441844746666061
1974-08-06,0.0017510775057660625,0.002230718643555188
1974-08-07,0.0017510775057660625,0.0019253782907809602
1974-08-08,0.0017510775057660625,0.0018465662523031445
1974-08-09,0.0017510775057660625,0.0020701020591025743
1974-08-12,0.0017510775057660625,0.0019511093283063052
1974-08-13,0.0017510775057660625,0.0019882384898100153
1974-08-14,0.0017510775057660625,0.0014803804004412807
1974-08-15,0.0017510775057660625,0.00156851423869106
1974-08-16,0.0017510775057660625,0.00242362153003213
1974-08-19,0.0017510775057660625,0.0027313543589579797
1974-08-20,0.0017510775057660625,0.0033968256637359473
1974-08-21,0.0017510775057660625,0.003996636043405971
1974-08-22,0.0017510775057660625,0.003962203563433159
1974-08-23,0.0017510775057660625,0.004242603105923934
1974-08-26,0.0017510775057660625,0.0042182609459698595
1974-08-27,0.0017510775057660625,0.004027816524219852
1974-08-28,0.001680259378914364,0.00476166658733633
1974-08-29,0.001680259378914364,0.005166149523378502
1974-08-30,0.001680259378914364,0.004502376742709327
1974-09-03,0.001680259378914364,0.004261171163690944
1974-09-04,0.001680259378914364,0.0035951978524840084
1974-09-05,0.001680259378914364,0.0038022981155030333
1974-09-06,0.001680259378914364,0.0037430424711726584
1974-09-09,0.001680259378914364,0.0032691455667080704
1974-09-10,0.001680259378914364,0.0036364868633319836
1974-09-11,0.001680259378914364,0.0035802389650359118
1974-09-12,0.001680259378914364,0.003114294972812126
1974-09-13,0.001680259378914364,0.0031253931917111233
1974-09-16,0.001680259378914364,0.003340299830855001
1974-09-17,0.001680259378914364,0.003064926686213859
1974-09-18,0.001680259378914364,0.003039617273294992
1974-09-19,0.001680259378914364,0.0021628857513562166
1974-09-20,0.001680259378914364,0.002163304448620687
1974-09-23,0.001680259378914364,0.0037390251390906487
1974-09-24,0.001680259378914364,0.0033268297854228968
1974-09-25,0.001680259378914364,0.005301874845728541
1974-09-26,0.001680259378914364,0.0058473970667048125
1974-09-27,0.001680259378914364,0.00567916817221642
1974-09-30,0.0032526046950189244,0.0056988757478713264
1974-10-01,0.0032526046950189244,0.006018496805339599
1974-10-02,0.0032526046950189244,0.006263691424779574
1974-10-03,0.0032526046950189244,0.006098127595591626
1974-10-04,0.0032526046950189244,0.006336709555218797
1974-10-07,0.0032526046950189244,0.004934681558131274
1974-10-08,0.0032526046950189244,0.004957277829110429
1974-10-09,0.0032526046950189244,0.003787101203148388
1974-10-10,0.0032526046950189244,0.0030987598180486214
1974-10-11,0.0032526046950189244,0.0027337221942007744
1974-10-14,0.0032526046950189244,0.002239213298339593
1974-10-15,0.0032526046950189244,0.003384561958885632
1974-10-16,0.0032526046950189244,0.003544059230537827
1974-10-17,0.0032526046950189244,0.003433703556147888
1974-10-18,0.0032526046950189244,0.0031942676310632023
1974-10-21,0.0032526046950189244,0.0030326449765201158
1974-10-22,0.0032526046950189244,0.003757879310315196
1974-10-23,0.0032526046950189244,0.0029320352105310643
1974-10-24,0.0032526046950189244,0.002838131841475175
1974-10-25,0.0032526046950189244,0.0028520753742220517
1974-10-28,0.0032526046950189244,0.002862124080891107
1974-10-29,0.0032526046950189244,0.0017871984104001065
1974-10-30,0.004127941371593587,0.0014014315972675356
1974-10-31,0.004127941371593587,0.0013865141306514395
1974-11-01,0.004127941371593587,0.0016381608037899648
1974-11-04,0.004127941371593587,0.0029186410140336905
1974-11-05,0.004127941371593587,0.0024102795258541254
1974-11-06,0.004127941371593587,0.0024066315080345513
1974-11-07,0.004127941371593587,0.0023859285589191287
1974-11-08,0.004127941371593587,0.002480307247329269
1974-11-11,0.004127941371593587,0.0024711086518304504
1974-11-12,0.004127941371593587,0.002161139163290013
1974-11-13,0.004127941371593587,0.002187653561667627
1974-11-14,0.004127941371593587,0.0021721441222051358
1974-11-15,0.004127941371593587,0.0026463242970430206
1974-11-18,0.004127941371593587,0.0014404437585763818
1974-11-19,0.004127941371593587,0.0012108224922682542
1974-11-20,0.004127941371593587,0.0015589097314332723
1974-11-21,0.004127941371593587,0.0018337487353598941
1974-11-22,0.004127941371593587,0.0018050194215259857
1974-11-25,0.004127941371593587,0.002443434725014737
1974-11-26,0.004127941371593587,0.0023911816371308126
1974-11-27,0.004127941371593587,0.0023563212005559414
1974-11-29,0.004127941371593587,0.002388056768498889
1974-12-02,0.0024225133744066687,0.0017456338822463002
1974-12-03,0.0024225133744066687,0.0018317830858935596
1974-12-04,0.0024225133744066687,0.0018413777883978244
1974-12-05,0.0024225133744066687,0.001487461769718798
1974-12-06,0.0024225133744066687,0.001316663911432106
1974-12-09,0.0024225133744066687,0.0014395282075974486
1974-12-10,0.0024225133744066687,0.0009919429204664904
1974-12-11,0.0024225133744066687,0.00102806327268129
1974-12-12,0.0024225133744066687,0.0010373359791169545
1974-12-13,0.0024225133744066687,0.001005505210376692
1974-12-16,0.0024225133744066687,0.001347684387291978
1974-12-17,0.0024225133744066687,0.0016475861118558227
1974-12-18,0.0024225133744066687,0.0016716660301027142
1974-12-19,0.0024225133744066687,0.0016838488136530355
1974-12-20,0.0024225133744066687,0.0015633678377416776
1974-12-23,0.0024225133744066687,0.001551951277286412
1974-12-24,0.0024225133744066687,0.0016162440144142504
1974-12-26,0.0024225133744066687,0.0019479678796389122
1974-12-27,0.0024225133744066687,0.0019452326749484078
1974-12-30,0.0024225133744066687,0.002021718077934692
1974-12-31,0.0024225133744066687,0.0016369820923460981
1975-01-02,0.0024225133744066687,0.0010593538801819263
1975-01-03,0.001844961880412595,0.0012453372890927766
1975-01-06,0.001844961880412595,0.0012224031145605246
1975-01-07,0.001844961880412595,0.0012506420231247206
1975-01-08,0.001844961880412595,0.001270815104712969
1975-01-09,0.001844961880412595,0.0010357216796487434
1975-01-10,0.001844961880412595,0.0007919111324161537
1975-01-13,0.001844961880412595,0.0018131485843205924
1975-01-14,0.001844961880412595,0.0018125898773696386
1975-01-15,0.001844961880412595,0.0020292192550754456
1975-01-16,0.001844961880412595,0.0022149036824185425
1975-01-17,0.001844961880412595,0.0020835866290151855
1975-01-20,0.001844961880412595,0.002198515355697664
1975-01-21,0.001844961880412595,0.002177082933088853
1975-01-22,0.001844961880412595,0.002256879798192016
1975-01-23,0.001844961880412595,0.002260340298109856
1975-01-24,0.001844961880412595,0.0021036922272563013
1975-01-27,0.001844961880412595,0.0010771449687438373
1975-01-28,0.001844961880412595,0.0010089898546655623
1975-01-29,0.001844961880412595,0.001037351642907955
1975-01-30,0.001844961880412595,0.0010336156662490714
1975-01-31,0.001844961880412595,0.0009689195799278405
1975-02-03,0.001844961880412595,0.0009003943387318331
1975-02-04,0.0016859306845509999,0.0009325556856580736
1975-02-05,0.0016859306845509999,0.0007280697151492849
1975-02-06,0.0016859306845509999,0.000728295613381405
1975-02-07,0.0016859306845509999,0.0009344371884554975
1975-02-10,0.0016859306845509999,0.0014858249607917207
1975-02-11,0.0016859306845509999,0.0015883546425436573
1975-02-12,0.0016859306845509999,0.001327090682697346
1975-02-13,0.0016859306845509999,0.001245615986854548
1975-02-14,0.0016859306845509999,0.0015153349862585958
1975-02-18,0.0016859306845509999,0.0015065636445209946
1975-02-19,0.0016859306845509999,0.0014835896022532685
1975-02-20,0.0016859306845509999,0.0014013146671313648
1975-02-21,0.0016859306845509999,0.001429307708653016
1975-02-24,0.0016859306845509999,0.0012813703920211
1975-02-25,0.0016859306845509999,0.0007667248204743793
1975-02-26,0.0016859306845509999,0.0007404138425568807
1975-02-27,0.0016859306845509999,0.000718980584213269
1975-02-28,0.0016859306845509999,0.0007635272346850075
1975-03-03,0.0016859306845509999,0.0006717670868785913
1975-03-04,0.0016859306845509999,0.0007370420427102176
1975-03-05,0.0016859306845509999,0.0008074759667379555
1975-03-06,0.0016859306845509999,0.0008767656454550798
1975-03-07,0.0012087142651001045,0.0008309654555441193
1975-03-10,0.0012087142651001045,0.0013435343597335142
1975-03-11,0.0012087142651001045,0.0013562654240768107
1975-03-12,0.0012087142651001045,0.0016134458687919045
1975-03-13,0.0012087142651001045,0.0016198762094514624
1975-03-14,0.0012087142651001045,0.0015076476879756912
1975-03-17,0.0012087142651001045,0.0013685742573385506
1975-03-18,0.0012087142651001045,0.00126928604068606
1975-03-19,0.0012087142651001045,0.001308335275416253
1975-03-20,0.0012087142651001045,0.0012929691852356096
1975-03-21,0.0012087142651001045,0.0013292511927115447
1975-03-24,0.0012087142651001045,0.0008206267654373989
1975-03-25,0.0012087142651001045,0.0012694197412608799
1975-03-26,0.0012087142651001045,0.0010527932247656052
1975-03-27,0.0012087142651001045,0.0010669864975860893
1975-03-31,0.0012087142651001045,0.001312459529473134
1975-04-01,0.0012087142651001045,0.0013035380523713502
1975-04-02,0.0012087142651001045,0.0013091066100191923
1975-04-03,0.0012087142651001045,0.0012390510332850185
1975-04-04,0.0012087142651001045,0.0012987047138831864
1975-04-07,0.0012087142651001045,0.0013703716450534364
1975-04-08,0.0012087142651001045,0.0013100096791289206
1975-04-09,0.0013340790901193,0.0009253606435773859
1975-04-10,0.0013340790901193,0.0008015914455678924
1975-04-11,0.0013340790901193,0.0008228907879113262
1975-04-14,0.0013340790901193,0.0005634309628287648
1975-04-15,0.0013340790901193,0.0005442386758864742
1975-04-16,0.0013340790901193,0.0009007594369028482
1975-04-17,0.0013340790901193,0.000928054921775362
1975-04-18,0.0013340790901193,0.0009677820554550853
1975-04-21,0.0013340790901193,0.0009449156997555358
1975-04-22,0.0013340790901193,0.0012020270233073782
1975-04-23,0.0013340790901193,0.0011010967274672212
1975-04-24,0.0013340790901193,0.001129112333931967
1975-04-25,0.0013340790901193,0.0012000216784609635
1975-04-28,0.0013340790901193,0.0011804384121413408
1975-04-29,0.0013340790901193,0.0012466876584129871
1975-04-30,0.0013340790901193,0.0009344668413438922
1975-05-01,0.0013340790901193,0.000938942544159882
1975-05-02,0.0013340790901193,0.0008955402814861818
1975-05-05,0.0013340790901193,0.0008047373895265914
1975-05-06,0.0013340790901193,0.0005709963330209761
1975-05-07,0.0013340790901193,0.0006736450519352344
1975-05-08,0.0013340790901193,0.0006584447647301067
1975-05-09,0.0011042815199273424,0.0007172886483437918
1975-05-12,0.0011042815199273424,0.0007235474202719749
1975-05-13,0.0011042815199273424,0.000659133783915522
1975-05-14,0.0011042815199273424,0.0006029032986618055
1975-05-15,0.0011042815199273424,0.000779561485803465
1975-05-16,0.0011042815199273424,0.0009056988300837204
1975-05-19,0.0011042815199273424,0.0009156520510417016
1975-05-20,0.0011042815199273424,0.0008994789983310242
1975-05-21,0.0011042815199273424,0.0007732554603916836
1975-05-22,0.0011042815199273424,0.0007647210881752131
1975-05-23,0.0011042815199273424,0.0007810403827778756
1975-05-27,0.0011042815199273424,0.0008458760672684362
1975-05-28,0.0011042815199273424,0.0007983804084292084
1975-05-29,0.0011042815199273424,0.0008253503638995796
1975-05-30,0.0011042815199273424,0.0005847470912337116
1975-06-02,0.0011042815199273424,0.0004491544246714718
1975-06-03,0.0011042815199273424,0.0005314553398099164
1975-06-04,0.0011042815199273424,0.0005260872575215403
1975-06-05,0.0011042815199273424,0.0008445627535183797
1975-06-06,0.0011042815199273424,0.000880265294587429
1975-06-09,0.0011042815199273424,0.0008067108796646072
1975-06-10,0.0011042815199273424,0.0007716809068051556
1975-06-11,0.0008156663085436255,0.0007909500477892017
1975-06-12,0.0008156663085436255,0.0007678923354061951
1975-06-13,0.0008156663085436255,0.0007441495552675537
1975-06-16,0.0008156663085436255,0.000653422155510841
1975-06-17,0.0008156663085436255,0.0005727500154673049
1975-06-18,0.0008156663085436255,0.0006185926874106018
1975-06-19,0.0008156663085436255,0.0003028193213478747
1975-06-20,0.0008156663085436255,0.00033815187691879633
1975-06-23,0.0008156663085436255,0.00022307208596503147
1975-06-24,0.0008156663085436255,0.00041078169791117225
1975-06-25,0.0008156663085436255,0.00039004615288462663
1975-06-26,0.0008156663085436255,0.0003885290847392142
1975-06-27,0.0008156663085436255,0.00041970310289651813
1975-06-30,0.0008156663085436255,0.0004230852675348451
1975-07-01,0.0008156663085436255,0.0005208309761832453
1975-07-02,0.0008156663085436255,0.0005789958541092544
1975-07-03,0.0008156663085436255,0.0005965387523547694
1975-07-07,0.0008156663085436255,0.0005874012842258247
1975-07-08,0.0008156663085436255,0.0007007627774238689
1975-07-09,0.0008156663085436255,0.0006717803579728288
1975-07-10,0.0008156663085436255,0.0006732589186516091
1975-07-11,0.0008156663085436255,0.0007464009262420912
1975-07-14,0.0005935801176995568,0.0007606862744136966
1975-07-15,0.0005935801176995568,0.0007732668698387513
1975-07-16,0.0005935801176995568,0.0007150028945004105
1975-07-17,0.0005935801176995568,0.0006073980054268902
1975-07-18,0.0005935801176995568,0.0006601736769594746
1975-07-21,0.0005935801176995568,0.0006851455081865743
1975-07-22,0.0005935801176995568,0.0006818362296978631
1975-07-23,0.0005935801176995568,0.00048631812672150776
1975-07-24,0.0005935801176995568,0.00048516430921816123
1975-07-25,0.0005935801176995568,0.00042007626846277124
1975-07-28,0.0005935801176995568,0.0004123466465514869
1975-07-29,0.0005935801176995568,0.00042347252610874797
1975-07-30,0.0005935801176995568,0.0005477603744507009
1975-07-31,0.0005935801176995568,0.00056555153041557
1975-08-01,0.0005935801176995568,0.000569720737382845
1975-08-04,0.0005935801176995568,0.00048114550866426575
1975-08-05,0.0005935801176995568,0.0005818917334171614
1975-08-06,0.0005935801176995568,0.0010051745245240884
1975-08-07,0.0005935801176995568,0.001008093351749506
1975-08-08,0.0005935801176995568,0.001206651795273267
1975-08-11,0.0005935801176995568,0.0012537885385343062
1975-08-12,0.0005935801176995568,0.001380126391738179
1975-08-13,0.0006476165670100337,0.0012347153132786226
1975-08-14,0.0006476165670100337,0.0017481013701970693
1975-08-15,0.0006476165670100337,0.0017006613465516685
1975-08-18,0.0006476165670100337,0.001961136300730887
1975-08-19,0.0006476165670100337,0.0017888970301414286
1975-08-20,0.0006476165670100337,0.0013694575470417636
1975-08-21,0.0006476165670100337,0.0014117825911744153
1975-08-22,0.0006476165670100337,0.0012125762345437108
1975-08-25,0.0006476165670100337,0.001356721708413805
1975-08-26,0.0006476165670100337,0.0012798510785496098
1975-08-27,0.0006476165670100337,0.0012652215818564905
1975-08-28,0.0006476165670100337,0.0007364693277758516
1975-08-29,0.0006476165670100337,0.0007313264356231253
1975-09-02,0.0006476165670100337,0.0005591424666297473
1975-09-03,0.0006476165670100337,0.000529602275292751
1975-09-04,0.0006476165670100337,0.000938182462472098
1975-09-05,0.0006476165670100337,0.0013514252666944337
1975-09-08,0.0006476165670100337,0.0014313167154397233
1975-09-09,0.0006476165670100337,0.0012046435799846766
1975-09-10,0.0006476165670100337,0.0011999658551363201
1975-09-11,0.0006476165670100337,0.0011847952315973131
1975-09-12,0.0006476165670100337,0.0012225402039099942
1975-09-15,0.0009455884765735195,0.0013805927091586068
1975-09-16,0.0009455884765735195,0.001477544758589605
1975-09-17,0.0009455884765735195,0.001592987896197967
1975-09-18,0.0009455884765735195,0.0012944612055015015
1975-09-19,0.0009455884765735195,0.0014653519801841597
1975-09-22,0.0009455884765735195,0.0014913707553941002
1975-09-23,0.0009455884765735195,0.0014906370064148855
1975-09-24,0.0009455884765735195,0.0015821533455664671
1975-09-25,0.0009455884765735195,0.001604584217588495
1975-09-26,0.0009455884765735195,0.0015668865871250048
1975-09-29,0.0009455884765735195,0.0015812838103647642
1975-09-30,0.0009455884765735195,0.0013966584689052708
1975-10-01,0.0009455884765735195,0.001269934532475786
1975-10-02,0.0009455884765735195,0.0011584417837341432
1975-10-03,0.0009455884765735195,0.0005614807112947484
1975-10-06,0.0009455884765735195,0.0005611246685121307
1975-10-07,0.0009455884765735195,0.0006268407433110412
1975-10-08,0.0009455884765735195,0.0004501852158500519
1975-10-09,0.0009455884765735195,0.0004603323224078304
1975-10-10,0.0009455884765735195,0.0006996102194950227
1975-10-13,0.0009455884765735195,0.0005028504105912268
1975-10-14,0.0009455884765735195,0.0005737059643036724
1975-10-15,0.0011520740566216847,0.0007284325669468517
1975-10-16,0.0011520740566216847,0.0007267763898103075
1975-10-17,0.0011520740566216847,0.0007031914536576589
1975-10-20,0.0011520740566216847,0.0007027860079063808
1975-10-21,0.0011520740566216847,0.0006580893466758553
1975-10-22,0.0011520740566216847,0.0007072595596165077
1975-10-23,0.0011520740566216847,0.0006933612947438716
1975-10-24,0.0011520740566216847,0.0004568496655965315
1975-10-27,0.0011520740566216847,0.00045562156973324996
1975-10-28,0.0011520740566216847,0.0004156950565385731
1975-10-29,0.0011520740566216847,0.00047326195676250515
1975-10-30,0.0011520740566216847,0.00047517050553724793
1975-10-31,0.0011520740566216847,0.000466594845746543
1975-11-03,0.0011520740566216847,0.0003803907142519436
1975-11-04,0.0011520740566216847,0.0003831901225283818
1975-11-05,0.0011520740566216847,0.00045834077461787137
1975-11-06,0.0011520740566216847,0.00045263126628194983
1975-11-07,0.0011520740566216847,0.0004480885921398503
1975-11-10,0.0011520740566216847,0.00045167468774146013
1975-11-11,0.0011520740566216847,0.000542058177549376
1975-11-12,0.0011520740566216847,0.00033586362376719636
1975-11-13,0.0011520740566216847,0.0003440002201359482
1975-11-14,0.0006991514372001834,0.0003826820502140227
1975-11-17,0.0006991514372001834,0.0005755115525298005
1975-11-18,0.0006991514372001834,0.0009325396433337574
1975-11-19,0.0006991514372001834,0.0008129653714035456
1975-11-20,0.0006991514372001834,0.000935054932893975
1975-11-21,0.0006991514372001834,0.0009418150602913955
1975-11-24,0.0006991514372001834,0.0009451758478783434
1975-11-25,0.0006991514372001834,0.0008989282723045888
1975-11-26,0.0006991514372001834,0.0009026533109478541
1975-11-28,0.0006991514372001834,0.0008919232137088451
1975-12-01,0.0006991514372001834,0.0008613870253574296
1975-12-02,0.0006991514372001834,0.0007297698736957736
1975-12-03,0.0006991514372001834,0.00035342274100808035
1975-12-04,0.0006991514372001834,0.00035577072351164474
1975-12-05,0.0006991514372001834,0.0002693275593412259
1975-12-08,0.0006991514372001834,0.00031671417567619153
1975-12-09,0.0006991514372001834,0.000354264894579015
1975-12-10,0.0006991514372001834,0.00034227755856944264
1975-12-11,0.0006991514372001834,0.0004094390050352059
1975-12-12,0.0006991514372001834,0.00041109259166138834
1975-12-15,0.0006991514372001834,0.00041837313428375045
1975-12-16,0.0006991514372001834,0.00035009062212093545
1975-12-17,0.0006553889855499522,0.0004054740248246036
1975-12-18,0.0006553889855499522,0.0007310113490254233
1975-12-19,0.0006553889855499522,0.0007852586849919352
1975-12-22,0.0006553889855499522,0.0007496789909743617
1975-12-23,0.0006553889855499522,0.0007498355094047171
1975-12-24,0.0006553889855499522,0.0006979456340756585
1975-12-26,0.0006553889855499522,0.000828852799901636
1975-12-29,0.0006553889855499522,0.0008898221072707324
1975-12-30,0.0006553889855499522,0.0011359632491873273
1975-12-31,0.0006553889855499522,0.001142991476370453
1976-01-02,0.0006553889855499522,0.001097733825392161
1976-01-05,0.0006553889855499522,0.0009450583473002705
1976-01-06,0.0006553889855499522,0.0008708327123277126
1976-01-07,0.0006553889855499522,0.0008903377073158636
1976-01-08,0.0006553889855499522,0.0008498241164319464
1976-01-09,0.0006553889855499522,0.0009753166434326721
1976-01-12,0.0006553889855499522,0.0007894475661799905
1976-01-13,0.0006553889855499522,0.0007643877217777262
1976-01-14,0.0006553889855499522,0.000532101534967161
1976-01-15,0.0006553889855499522,0.0007563664939743697
