,pred_var,true_var
1974-09-12,0.0034516144456434605,0.009328760603835709
1974-09-13,0.0034516144456434605,0.009299253383480616
1974-09-16,0.0034516144456434605,0.009364382808838279
1974-09-17,0.0034516144456434605,0.009328643001114703
1974-09-18,0.0034516144456434605,0.009444275188397633
1974-09-19,0.0034516144456434605,0.008500522535701438
1974-09-20,0.0034516144456434605,0.008780172655845714
1974-09-23,0.0034516144456434605,0.008699176149987775
1974-09-24,0.0034516144456434605,0.009133034871408735
1974-09-25,0.0034516144456434605,0.009220517502656358
1974-09-26,0.0034516144456434605,0.008948187825224357
1974-09-27,0.0034516144456434605,0.008413073490109085
1974-09-30,0.0067304324343563275,0.00940864493686891
1974-10-01,0.0067304324343563275,0.009807775545438671
1974-10-02,0.0067304324343563275,0.009838361471250529
1974-10-03,0.0067304324343563275,0.009531904415408424
1974-10-04,0.0067304324343563275,0.009649513183745143
1974-10-07,0.0067304324343563275,0.008718030321212322
1974-10-08,0.0067304324343563275,0.008738240296516903
1974-10-09,0.0067304324343563275,0.006756774498402993
1974-10-10,0.0067304324343563275,0.005952866132741597
1974-10-11,0.0067304324343563275,0.005596029398783772
1974-10-14,0.0067304324343563275,0.00549696759939769
1974-10-15,0.0067304324343563275,0.005190710337366608
1974-10-16,0.0067304324343563275,0.004961184177122394
1974-10-17,0.0067304324343563275,0.005071937623606762
1974-10-18,0.0067304324343563275,0.006231444642560036
1974-10-21,0.0067304324343563275,0.006193628288935174
1974-10-22,0.0067304324343563275,0.006187593975441025
1974-10-23,0.0067304324343563275,0.005355601854173733
1974-10-24,0.0067304324343563275,0.005334413562022244
1974-10-25,0.0067304324343563275,0.005333415856413448
1974-10-28,0.0067304324343563275,0.00541889346434811
1974-10-29,0.0067304324343563275,0.003993801940148603
1974-10-30,0.0086079485488364,0.003589269068789702
1974-10-31,0.0086079485488364,0.004284558364501895
1974-11-01,0.0086079485488364,0.004477620770073215
1974-11-04,0.0086079485488364,0.0043718058046833125
1974-11-05,0.0086079485488364,0.003988624396559101
1974-11-06,0.0086079485488364,0.004257315379002563
1974-11-07,0.0086079485488364,0.004301301142073055
1974-11-08,0.0086079485488364,0.0049247752072061335
1974-11-11,0.0086079485488364,0.004947951020587815
1974-11-12,0.0086079485488364,0.004562924730304438
1974-11-13,0.0086079485488364,0.004575894240021056
1974-11-14,0.0086079485488364,0.0046436781160967555
1974-11-15,0.0086079485488364,0.00467124305217681
1974-11-18,0.0086079485488364,0.0032945425790474464
1974-11-19,0.0086079485488364,0.003065806640423774
1974-11-20,0.0086079485488364,0.003167347782400118
1974-11-21,0.0086079485488364,0.003354900790751375
1974-11-22,0.0086079485488364,0.0034364108803433546
1974-11-25,0.0086079485488364,0.003504905641438655
1974-11-26,0.0086079485488364,0.0034391215461313795
1974-11-27,0.0086079485488364,0.003393745888730121
1974-11-29,0.0086079485488364,0.003819218381183598
1974-12-02,0.005055321343258489,0.003672504866989612
1974-12-03,0.005055321343258489,0.0035257648505737788
1974-12-04,0.005055321343258489,0.003538832961808555
1974-12-05,0.005055321343258489,0.003171805888708523
1974-12-06,0.005055321343258489,0.003073103332677893
1974-12-09,0.005055321343258489,0.0032476354732316193
1974-12-10,0.005055321343258489,0.00300943879606283
1974-12-11,0.005055321343258489,0.002993172583948975
1974-12-12,0.005055321343258489,0.0030591427661088716
1974-12-13,0.005055321343258489,0.003068143705030807
1974-12-16,0.005055321343258489,0.002986224864925238
1974-12-17,0.005055321343258489,0.0029393190537729957
1974-12-18,0.005055321343258489,0.0029198582879712554
1974-12-19,0.005055321343258489,0.0029349861421144458
1974-12-20,0.005055321343258489,0.0030272545259587558
1974-12-23,0.005055321343258489,0.002843828945282914
1974-12-24,0.005055321343258489,0.0028094070080124933
1974-12-26,0.005055321343258489,0.0037782578955882773
1974-12-27,0.005055321343258489,0.0038343966643615557
1974-12-30,0.005055321343258489,0.0040918577497295605
1974-12-31,0.005055321343258489,0.0038534441600518027
1975-01-02,0.005055321343258489,0.0033753195709323586
1975-01-03,0.0038562961341803022,0.003446707613566205
1975-01-06,0.0038562961341803022,0.0034282202615502633
1975-01-07,0.0038562961341803022,0.003720766486409094
1975-01-08,0.0038562961341803022,0.003552217966106358
1975-01-09,0.0038562961341803022,0.0032968552208545443
1975-01-10,0.0038562961341803022,0.0029074349846932024
1975-01-13,0.0038562961341803022,0.0028981538440787102
1975-01-14,0.0038562961341803022,0.0031074913147028232
1975-01-15,0.0038562961341803022,0.003250077733954776
1975-01-16,0.0038562961341803022,0.0032848852706782727
1975-01-17,0.0038562961341803022,0.0031017646632052615
1975-01-20,0.0038562961341803022,0.003138372832647812
1975-01-21,0.0038562961341803022,0.003198194178433658
1975-01-22,0.0038562961341803022,0.003009698474774794
1975-01-23,0.0038562961341803022,0.0031955707296612984
1975-01-24,0.0038562961341803022,0.0036013488130687693
1975-01-27,0.0038562961341803022,0.002673359902301775
1975-01-28,0.0038562961341803022,0.0026219921200305307
1975-01-29,0.0038562961341803022,0.0024664744657338783
1975-01-30,0.0038562961341803022,0.002585316574518326
1975-01-31,0.0038562961341803022,0.0025247416787110705
1975-02-03,0.0038562961341803022,0.002423447079203417
1975-02-04,0.003531161136307141,0.00242242591247617
1975-02-05,0.003531161136307141,0.002182126385235794
1975-02-06,0.003531161136307141,0.0022166008235725426
1975-02-07,0.003531161136307141,0.0022643814062868473
1975-02-10,0.003531161136307141,0.0023366287761148186
1975-02-11,0.003531161136307141,0.0023319828495782374
1975-02-12,0.003531161136307141,0.002192650057510931
1975-02-13,0.003531161136307141,0.002223467995147846
1975-02-14,0.003531161136307141,0.0022928641414934475
1975-02-18,0.003531161136307141,0.0023305287072095393
1975-02-19,0.003531161136307141,0.002366635872273176
1975-02-20,0.003531161136307141,0.0022850221256306286
1975-02-21,0.003531161136307141,0.002831839569924652
1975-02-24,0.003531161136307141,0.0026862096419081605
1975-02-25,0.003531161136307141,0.0024642496841150024
1975-02-26,0.003531161136307141,0.0023635044164860425
1975-02-27,0.003531161136307141,0.002373207062789276
1975-02-28,0.003531161136307141,0.0023464262656318485
1975-03-03,0.003531161136307141,0.002046815195920912
1975-03-04,0.003531161136307141,0.002132300338104798
1975-03-05,0.003531161136307141,0.002176015455255517
1975-03-06,0.003531161136307141,0.0022129586512108085
1975-03-07,0.002542209868429159,0.0022231586267090347
1975-03-10,0.002542209868429159,0.0026742589911479403
1975-03-11,0.002542209868429159,0.0027503180884062284
1975-03-12,0.002542209868429159,0.002690077071515251
1975-03-13,0.002542209868429159,0.002966686008049141
1975-03-14,0.002542209868429159,0.0028864370833181913
1975-03-17,0.002542209868429159,0.002684154719061513
1975-03-18,0.002542209868429159,0.0026343093286795988
1975-03-19,0.002542209868429159,0.002667244202400748
1975-03-20,0.002542209868429159,0.002706564650809165
1975-03-21,0.002542209868429159,0.002702202850293836
1975-03-24,0.002542209868429159,0.002256085274991812
1975-03-25,0.002542209868429159,0.00219564410989731
1975-03-26,0.002542209868429159,0.0018995219906346728
1975-03-27,0.002542209868429159,0.0019102407614264433
1975-03-31,0.002542209868429159,0.0019230280712289743
1975-04-01,0.002542209868429159,0.0022163398986258104
1975-04-02,0.002542209868429159,0.0022930782097689006
1975-04-03,0.002542209868429159,0.0023266909824395804
1975-04-04,0.002542209868429159,0.0023585111653290913
1975-04-07,0.002542209868429159,0.0025749786808896696
1975-04-08,0.002542209868429159,0.0025365552370216343
1975-04-09,0.0028032448788426877,0.002055336702568397
1975-04-10,0.0028032448788426877,0.002046750444330031
1975-04-11,0.0028032448788426877,0.0020236926759816948
1975-04-14,0.0028032448788426877,0.0018572562001688275
1975-04-15,0.0028032448788426877,0.0018472686875983524
1975-04-16,0.0028032448788426877,0.0019229141439095904
1975-04-17,0.0028032448788426877,0.0019831802306407437
1975-04-18,0.0028032448788426877,0.0018645438409724963
1975-04-21,0.0028032448788426877,0.0017756033688572093
1975-04-22,0.0028032448788426877,0.001900190609827948
1975-04-23,0.0028032448788426877,0.001788420823721118
1975-04-24,0.0028032448788426877,0.0019624476471059304
1975-04-25,0.0028032448788426877,0.0019243493083423435
1975-04-28,0.0028032448788426877,0.0019529590212555847
1975-04-29,0.0028032448788426877,0.0019059333103736836
1975-04-30,0.0028032448788426877,0.0018017161928102071
1975-05-01,0.0028032448788426877,0.001960824138949102
1975-05-02,0.0028032448788426877,0.0018124138365591125
1975-05-05,0.0028032448788426877,0.0017301666674326976
1975-05-06,0.0028032448788426877,0.0014714190469122534
1975-05-07,0.0028032448788426877,0.00145204518442911
1975-05-08,0.0028032448788426877,0.001614375695951839
1975-05-09,0.002331362797618871,0.0015702036971498162
1975-05-12,0.002331362797618871,0.0015709010175434523
1975-05-13,0.002331362797618871,0.0014845960158602761
1975-05-14,0.002331362797618871,0.0014519964427000265
1975-05-15,0.002331362797618871,0.001471036019460692
1975-05-16,0.002331362797618871,0.001448328894882847
1975-05-19,0.002331362797618871,0.0014515165354276466
1975-05-20,0.002331362797618871,0.001744985467409657
1975-05-21,0.002331362797618871,0.0016586654270813045
1975-05-22,0.002331362797618871,0.0017626418108863395
1975-05-23,0.002331362797618871,0.00162459595561118
1975-05-27,0.002331362797618871,0.0016383036450606792
1975-05-28,0.002331362797618871,0.0015933545673509492
1975-05-29,0.002331362797618871,0.0015932426993057747
1975-05-30,0.002331362797618871,0.001344896689168068
1975-06-02,0.002331362797618871,0.0011153800802664315
1975-06-03,0.002331362797618871,0.0011544571717965468
1975-06-04,0.002331362797618871,0.0011483257904265076
1975-06-05,0.002331362797618871,0.0012235618436084172
1975-06-06,0.002331362797618871,0.001220992808676158
1975-06-09,0.002331362797618871,0.0012543372707444767
1975-06-10,0.002331362797618871,0.0011824737306768696
1975-06-11,0.0017355725146019562,0.001183503243660955
1975-06-12,0.0017355725146019562,0.0011875954383027132
1975-06-13,0.0017355725146019562,0.0011832348654692015
1975-06-16,0.0017355725146019562,0.001187056631778205
1975-06-17,0.0017355725146019562,0.0012019976860958848
1975-06-18,0.0017355725146019562,0.0012187772852597367
1975-06-19,0.0017355725146019562,0.0009664003743158622
1975-06-20,0.0017355725146019562,0.0010414902915125979
1975-06-23,0.0017355725146019562,0.0011194067490526982
1975-06-24,0.0017355725146019562,0.0010840517425233231
1975-06-25,0.0017355725146019562,0.0011389541221138444
1975-06-26,0.0017355725146019562,0.0011803893773102148
1975-06-27,0.0017355725146019562,0.0012123521800403991
1975-06-30,0.0017355725146019562,0.0012486373707677745
1975-07-01,0.0017355725146019562,0.00123664567605547
1975-07-02,0.0017355725146019562,0.0012603582748086095
1975-07-03,0.0017355725146019562,0.0013487265611545618
1975-07-07,0.0017355725146019562,0.0013851746442916646
1975-07-08,0.0017355725146019562,0.0013826527898091745
1975-07-09,0.0017355725146019562,0.0011584343538303121
1975-07-10,0.0017355725146019562,0.001168984237691989
1975-07-11,0.0017355725146019562,0.0012042069391224874
1975-07-14,0.0012690874570208401,0.001216121603252629
1975-07-15,0.0012690874570208401,0.0013733124776836303
1975-07-16,0.0012690874570208401,0.0012813662302877948
1975-07-17,0.0012690874570208401,0.0012510831580822002
1975-07-18,0.0012690874570208401,0.0012333333174640582
1975-07-21,0.0012690874570208401,0.0013796650934830013
1975-07-22,0.0012690874570208401,0.001687064536909394
1975-07-23,0.0012690874570208401,0.0014947473476069895
1975-07-24,0.0012690874570208401,0.0017023771143136468
1975-07-25,0.0012690874570208401,0.0017115945514147024
1975-07-28,0.0012690874570208401,0.0018355617205771113
1975-07-29,0.0012690874570208401,0.0018347609211235016
1975-07-30,0.0012690874570208401,0.0023144647059844536
1975-07-31,0.0012690874570208401,0.0023443464992069785
1975-08-01,0.0012690874570208401,0.0025342959412354704
1975-08-04,0.0012690874570208401,0.0024834166154378556
1975-08-05,0.0012690874570208401,0.0023746858542532945
1975-08-06,0.0012690874570208401,0.002420211812059897
1975-08-07,0.0012690874570208401,0.0024297890396391963
1975-08-08,0.0012690874570208401,0.002648239991365736
1975-08-11,0.0012690874570208401,0.002703066152575234
1975-08-12,0.0012690874570208401,0.002676509976871244
1975-08-13,0.0013836613885607192,0.0025031736593096043
1975-08-14,0.0013836613885607192,0.0025101214044145337
1975-08-15,0.0013836613885607192,0.0025237176704823727
1975-08-18,0.0013836613885607192,0.002531873382066341
1975-08-19,0.0013836613885607192,0.002730976583308231
1975-08-20,0.0013836613885607192,0.0027664625542302423
1975-08-21,0.0013836613885607192,0.0028530124033294135
1975-08-22,0.0013836613885607192,0.002646231776077146
1975-08-25,0.0013836613885607192,0.002649243469177248
1975-08-26,0.0013836613885607192,0.0024811788167303783
1975-08-27,0.0013836613885607192,0.002490998549940976
1975-08-28,0.0013836613885607192,0.002142612743376071
1975-08-29,0.0013836613885607192,0.0023006010825203094
1975-09-02,0.0013836613885607192,0.002163724977533421
1975-09-03,0.0013836613885607192,0.002236540758668304
1975-09-04,0.0013836613885607192,0.0028623569873726384
1975-09-05,0.0013836613885607192,0.0029326005675490985
1975-09-08,0.0013836613885607192,0.0029242925479483206
1975-09-09,0.0013836613885607192,0.0028746751063299103
1975-09-10,0.0013836613885607192,0.0028059119557692636
1975-09-11,0.0013836613885607192,0.0027926635552094903
1975-09-12,0.0013836613885607192,0.0029874272259649837
1975-09-15,0.002004417536345924,0.002965933115802455
1975-09-16,0.002004417536345924,0.00287451704337946
1975-09-17,0.002004417536345924,0.002865380267109696
1975-09-18,0.002004417536345924,0.002485655236195289
1975-09-19,0.002004417536345924,0.0021422999693667955
1975-09-22,0.002004417536345924,0.0021198165758196386
1975-09-23,0.002004417536345924,0.0021202167421952856
1975-09-24,0.002004417536345924,0.002066278423040774
1975-09-25,0.002004417536345924,0.0023074785431072
1975-09-26,0.002004417536345924,0.0022677374326462163
1975-09-29,0.002004417536345924,0.0021590463709475205
1975-09-30,0.002004417536345924,0.0021254048517367063
1975-10-01,0.002004417536345924,0.0019991687607220365
1975-10-02,0.002004417536345924,0.0018943854843514463
1975-10-03,0.002004417536345924,0.0013797339970890166
1975-10-06,0.002004417536345924,0.0012865351671013936
1975-10-07,0.002004417536345924,0.0013368392953969077
1975-10-08,0.002004417536345924,0.0011774863722181783
1975-10-09,0.002004417536345924,0.0011597439911152363
1975-10-10,0.002004417536345924,0.0011564724152544614
1975-10-13,0.002004417536345924,0.0009934576171213294
1975-10-14,0.002004417536345924,0.0012020083395939407
1975-10-15,0.0024305284194650607,0.0012044047337834984
1975-10-16,0.0024305284194650607,0.001202538546363846
1975-10-17,0.0024305284194650607,0.0011986440000462117
1975-10-20,0.0024305284194650607,0.0011086006211176447
1975-10-21,0.0024305284194650607,0.0011683393267037379
1975-10-22,0.0024305284194650607,0.0011799324226500763
1975-10-23,0.0024305284194650607,0.0011475002608472562
1975-10-24,0.0024305284194650607,0.0009085368835008989
1975-10-27,0.0024305284194650607,0.0010326653840794786
1975-10-28,0.0024305284194650607,0.0009641659990574647
1975-10-29,0.0024305284194650607,0.000819972386972595
1975-10-30,0.0024305284194650607,0.0008584442067675613
1975-10-31,0.0024305284194650607,0.0010709640989183533
1975-11-03,0.0024305284194650607,0.0013383542565450213
1975-11-04,0.0024305284194650607,0.0013232153514314282
1975-11-05,0.0024305284194650607,0.0014077277959275436
1975-11-06,0.0024305284194650607,0.00139595402639478
1975-11-07,0.0024305284194650607,0.0013968630657827108
1975-11-10,0.0024305284194650607,0.0014759720866508175
1975-11-11,0.0024305284194650607,0.0014511242534667457
1975-11-12,0.0024305284194650607,0.001238633643918935
1975-11-13,0.0024305284194650607,0.001244660726587743
1975-11-14,0.0014899251872426183,0.001334139126867584
1975-11-17,0.0014899251872426183,0.001311386283301158
1975-11-18,0.0014899251872426183,0.0012957959524146911
1975-11-19,0.0014899251872426183,0.001218714580650898
1975-11-20,0.0014899251872426183,0.0012600369357890218
1975-11-21,0.0014899251872426183,0.0013030393682218755
1975-11-24,0.0014899251872426183,0.0013665749574788
1975-11-25,0.0014899251872426183,0.0013185050809525756
1975-11-26,0.0014899251872426183,0.001313862611813127
1975-11-28,0.0014899251872426183,0.0013190336407355452
1975-12-01,0.0014899251872426183,0.0013015476987744967
1975-12-02,0.0014899251872426183,0.0011413487555959612
1975-12-03,0.0014899251872426183,0.001094267658106357
1975-12-04,0.0014899251872426183,0.0011910078942392877
1975-12-05,0.0014899251872426183,0.0010746609938694085
1975-12-08,0.0014899251872426183,0.001111059817335197
1975-12-09,0.0014899251872426183,0.001119344743676115
1975-12-10,0.0014899251872426183,0.0012484296085496227
1975-12-11,0.0014899251872426183,0.0013010314081360053
1975-12-12,0.0014899251872426183,0.0015630736762140274
1975-12-15,0.0014899251872426183,0.00158315214978752
1975-12-16,0.0014899251872426183,0.0015093127072923485
1975-12-17,0.0014013060853246392,0.0016859032643985472
1975-12-18,0.0014013060853246392,0.0017060698830553556
1975-12-19,0.0014013060853246392,0.0016956711418440462
1975-12-22,0.0014013060853246392,0.001644169758090952
1975-12-23,0.0014013060853246392,0.0017403964925297721
1975-12-24,0.0014013060853246392,0.0016955996161601705
1975-12-26,0.0014013060853246392,0.0016559801248785255
1975-12-29,0.0014013060853246392,0.0016840826195198
1975-12-30,0.0014013060853246392,0.0019211455094781393
1975-12-31,0.0014013060853246392,0.0019550668064941545
1976-01-02,0.0014013060853246392,0.00189358837593398
1976-01-05,0.0014013060853246392,0.0015676334815172555
1976-01-06,0.0014013060853246392,0.0015150888341190771
1976-01-07,0.0014013060853246392,0.0017208389433062965
1976-01-08,0.0014013060853246392,0.001762793424241016
1976-01-09,0.0014013060853246392,0.0017501328011725048
1976-01-12,0.0014013060853246392,0.0016141122725917
1976-01-13,0.0014013060853246392,0.0015602621119290838
1976-01-14,0.0014013060853246392,0.0013248695417280576
1976-01-15,0.0014013060853246392,0.001329720892478986
1976-01-16,0.0014013060853246392,0.0013524273324983516
1976-01-19,0.0014013060853246392,0.0012344424671061338
1976-01-20,0.0017767624742285703,0.0014447743060010398
1976-01-21,0.0017767624742285703,0.0014511767875695636
1976-01-22,0.0017767624742285703,0.0014701672326138393
1976-01-23,0.0017767624742285703,0.0013464454314880692
1976-01-26,0.0017767624742285703,0.0013352497886376657
1976-01-27,0.0017767624742285703,0.0015427864740150676
1976-01-28,0.0017767624742285703,0.0015289425652911803
1976-01-29,0.0017767624742285703,0.001285497855080392
1976-01-30,0.0017767624742285703,0.0012609618642338283
