,pred_var,true_var
1974-04-11,0.0002879947139982318,0.0004957905373658561
1974-04-15,0.0002879947139982318,0.000510850558041745
1974-04-16,0.0002879947139982318,0.0004977041318311864
1974-04-17,0.0002879947139982318,0.0007172816790931014
1974-04-18,0.0002879947139982318,0.0007634437393538029
1974-04-19,0.0002879947139982318,0.0006901163348217582
1974-04-22,0.0002879947139982318,0.0006784704745023684
1974-04-23,0.0002879947139982318,0.00040278917287910054
1974-04-24,0.0004925977699495081,0.0005657839000993842
1974-04-25,0.0004925977699495081,0.0005018879014413585
1974-04-26,0.0004925977699495081,0.0005319488983907134
1974-04-29,0.0004925977699495081,0.0005314311316121922
1974-04-30,0.0004925977699495081,0.0005334788196130202
1974-05-01,0.0004925977699495081,9.932857681654861e-05
1974-05-02,0.0004925977699495081,0.0003018696531881526
1974-05-03,0.0004925977699495081,0.00048683098921478707
1974-05-06,0.0004925977699495081,0.0005624742823191892
1974-05-07,0.0004925977699495081,0.000548712596740969
1974-05-08,0.0004925977699495081,0.0005518687865655736
1974-05-09,0.0004925977699495081,0.00041300447641326454
1974-05-10,0.0004925977699495081,0.0004400110833868154
1974-05-13,0.0004925977699495081,0.0003766997068544997
1974-05-14,0.0004925977699495081,0.0003769139198583765
1974-05-15,0.0004925977699495081,0.00045771698505960023
1974-05-16,0.0004925977699495081,0.00039731194864410513
1974-05-17,0.0004925977699495081,0.00032443097799152165
1974-05-20,0.0004925977699495081,0.000314258567236228
1974-05-21,0.0004925977699495081,0.0005991932996357724
1974-05-22,0.0004925977699495081,0.0005497528377314681
1974-05-23,0.0004925977699495081,0.000547439667580224
1974-05-24,0.000424310275399065,0.0007581519534286402
1974-05-28,0.000424310275399065,0.0008871868623079315
1974-05-29,0.000424310275399065,0.0006054785843986471
1974-05-30,0.000424310275399065,0.0008949033490905783
1974-05-31,0.000424310275399065,0.0009328551704430726
1974-06-03,0.000424310275399065,0.0005420357637521273
1974-06-04,0.000424310275399065,0.0004856321040518502
1974-06-05,0.000424310275399065,0.00048777924088924673
1974-06-06,0.000424310275399065,0.0001691926112872416
1974-06-07,0.000424310275399065,0.0002565847840996366
1974-06-10,0.000424310275399065,0.00041459769756317655
1974-06-11,0.000424310275399065,0.0003795528803381548
1974-06-12,0.000424310275399065,0.00042067967439916865
1974-06-13,0.000424310275399065,0.00046210394523249487
1974-06-14,0.000424310275399065,0.0004067223323714342
1974-06-17,0.000424310275399065,0.00022049963874538892
1974-06-18,0.000424310275399065,0.0003905491887621626
1974-06-19,0.000424310275399065,0.000584486238594778
1974-06-20,0.000424310275399065,0.0007573322810438543
1974-06-21,0.000424310275399065,0.0006973681857658232
1974-06-24,0.000424310275399065,0.0006905246902480094
1974-06-25,0.000424310275399065,0.0008852126376012875
1974-06-26,0.0004896792045234327,0.0006448035262424795
1974-06-27,0.0004896792045234327,0.0004706977877793478
1974-06-28,0.0004896792045234327,0.0014312731467163997
1974-07-01,0.0004896792045234327,0.0014542393272972132
1974-07-02,0.0004896792045234327,0.0013869042698416711
1974-07-03,0.0004896792045234327,0.0013881171167621081
1974-07-05,0.0004896792045234327,0.0029383713014614343
1974-07-08,0.0004896792045234327,0.0020218230780932184
1974-07-09,0.0004896792045234327,0.0021344202285802777
1974-07-10,0.0004896792045234327,0.0019080769196732628
1974-07-11,0.0004896792045234327,0.001907424743614855
1974-07-12,0.0004896792045234327,0.00031601311548862254
1974-07-15,0.0004896792045234327,0.0002694512169919838
1974-07-16,0.0004896792045234327,0.00023329008569793197
1974-07-17,0.0004896792045234327,0.0001350787926561181
1974-07-18,0.0004896792045234327,0.0002770864075771484
1974-07-19,0.0004896792045234327,0.000629599746672177
1974-07-22,0.0004896792045234327,0.0009387854471578638
1974-07-23,0.0004896792045234327,0.0008690420873355698
1974-07-24,0.0004896792045234327,0.0010747743311073643
1974-07-25,0.0004896792045234327,0.0009820646816819378
1974-07-26,0.0004896792045234327,0.0006254579736362509
1974-07-29,0.0008879214659989264,0.0003844936945644889
1974-07-30,0.0008879214659989264,0.000591743196479505
1974-07-31,0.0008879214659989264,0.0010516344806446865
1974-08-01,0.0008879214659989264,0.001174432539052972
1974-08-02,0.0008879214659989264,0.0012467236582331953
1974-08-05,0.0008879214659989264,0.0013591523021369567
1974-08-06,0.0008879214659989264,0.001375811870631155
1974-08-07,0.0008879214659989264,0.0012084329554751527
1974-08-08,0.0008879214659989264,0.0010670067264484107
1974-08-09,0.0008879214659989264,0.0010593225067326295
1974-08-12,0.0008879214659989264,0.0010826924445291042
1974-08-13,0.0008879214659989264,0.0008549067729240328
1974-08-14,0.0008879214659989264,0.0007169453353058075
1974-08-15,0.0008879214659989264,0.0007795595258547339
1974-08-16,0.0008879214659989264,0.0010107795523699448
1974-08-19,0.0008879214659989264,0.000868416883777201
1974-08-20,0.0008879214659989264,0.0011333317168859824
1974-08-21,0.0008879214659989264,0.0007634350651354732
1974-08-22,0.0008879214659989264,0.0007889547128363261
1974-08-23,0.0008879214659989264,0.0014128419776621853
1974-08-26,0.0008879214659989264,0.0018629374751807787
1974-08-27,0.0008879214659989264,0.002263493946849965
1974-08-28,0.0008488100694867746,0.003233200978270498
1974-08-29,0.0008488100694867746,0.0031732488505968326
1974-08-30,0.0008488100694867746,0.0028297611282617485
1974-09-03,0.0008488100694867746,0.0023553234707890808
1974-09-04,0.0008488100694867746,0.0017643225773698867
1974-09-05,0.0008488100694867746,0.0015284656090658322
1974-09-06,0.0008488100694867746,0.0019929006727816695
1974-09-09,0.0008488100694867746,0.0016726156144475784
1974-09-10,0.0008488100694867746,0.001905847692901863
1974-09-11,0.0008488100694867746,0.0018308752751141216
1974-09-12,0.0008488100694867746,0.002273832506437201
1974-09-13,0.0008488100694867746,0.001750141798390989
1974-09-16,0.0008488100694867746,0.001596529952260492
1974-09-17,0.0008488100694867746,0.0017306391704301205
1974-09-18,0.0008488100694867746,0.0017493636899217901
1974-09-19,0.0008488100694867746,0.0008404624663749249
1974-09-20,0.0008488100694867746,0.0013752513933201344
1974-09-23,0.0008488100694867746,0.0017437698785945088
1974-09-24,0.0008488100694867746,0.0013342875157837386
1974-09-25,0.0008488100694867746,0.001290253583373202
1974-09-26,0.0008488100694867746,0.0013224232849812917
1974-09-27,0.0008488100694867746,0.0007880530553005527
1974-09-30,0.0016373828133356592,0.00199525526049614
1974-10-01,0.0016373828133356592,0.001992542269639158
1974-10-02,0.0016373828133356592,0.004011621262355339
1974-10-03,0.0016373828133356592,0.004524973781723521
1974-10-04,0.0016373828133356592,0.004891115116915867
1974-10-07,0.0016373828133356592,0.0037036204873751866
1974-10-08,0.0016373828133356592,0.004025954535700441
1974-10-09,0.0016373828133356592,0.0022520701624242356
1974-10-10,0.0016373828133356592,0.0015731538138681056
1974-10-11,0.0016373828133356592,0.00144559443830293
1974-10-14,0.0016373828133356592,0.001231061070756087
1974-10-15,0.0016373828133356592,0.0009313232934099885
1974-10-16,0.0016373828133356592,0.0015350310407241524
1974-10-17,0.0016373828133356592,0.0015256060041805158
1974-10-18,0.0016373828133356592,0.0012881277558978443
1974-10-21,0.0016373828133356592,0.0010081522275835059
1974-10-22,0.0016373828133356592,0.0024532386654756433
1974-10-23,0.0016373828133356592,0.0020090281898136747
1974-10-24,0.0016373828133356592,0.001908097551967372
1974-10-25,0.0016373828133356592,0.001906139875165358
1974-10-28,0.0016373828133356592,0.00202449274893661
1974-10-29,0.0016373828133356592,0.0013046406448395526
1974-10-30,0.002070627685200064,0.0009230070207173896
1974-10-31,0.002070627685200064,0.0009300342895078029
1974-11-01,0.002070627685200064,0.0009459354990566937
1974-11-04,0.002070627685200064,0.000837631331954497
1974-11-05,0.002070627685200064,0.00048255776556055396
1974-11-06,0.002070627685200064,0.00047842457655014603
1974-11-07,0.002070627685200064,0.0004564798411436366
1974-11-08,0.002070627685200064,0.000692225304733271
1974-11-11,0.002070627685200064,0.0020810096820791935
1974-11-12,0.002070627685200064,0.0019277217602935715
1974-11-13,0.002070627685200064,0.0019282069314844053
1974-11-14,0.002070627685200064,0.001929448717775492
1974-11-15,0.002070627685200064,0.0017880819425959982
1974-11-18,0.002070627685200064,0.0003900989697512569
1974-11-19,0.002070627685200064,0.00023341740299644143
1974-11-20,0.002070627685200064,0.00025944663018322156
1974-11-21,0.002070627685200064,0.00024269540442964366
1974-11-22,0.002070627685200064,0.0008582423544470225
1974-11-25,0.002070627685200064,0.001050344788825125
1974-11-26,0.002070627685200064,0.0009774050892718128
1974-11-27,0.002070627685200064,0.0012994631012500507
1974-11-29,0.002070627685200064,0.0015910533309302505
1974-12-02,0.0012147745806112037,0.0009467770670789633
1974-12-03,0.0012147745806112037,0.001393089936189612
1974-12-04,0.0012147745806112037,0.0014137765478589998
1974-12-05,0.0012147745806112037,0.0010568580993058907
1974-12-06,0.0012147745806112037,0.0007970034375686386
1974-12-09,0.0012147745806112037,0.000798856815167337
1974-12-10,0.0012147745806112037,0.00043869314970394757
1974-12-11,0.0012147745806112037,0.00042760124053882465
1974-12-12,0.0012147745806112037,0.00043060367041290737
1974-12-13,0.0012147745806112037,0.0005196604738634675
1974-12-16,0.0012147745806112037,0.0006406713924301116
1974-12-17,0.0012147745806112037,0.0005532497707625428
1974-12-18,0.0012147745806112037,0.0006004620321424653
1974-12-19,0.0012147745806112037,0.0006067323087040472
1974-12-20,0.0012147745806112037,0.0004858447365132246
1974-12-23,0.0012147745806112037,0.0007070129948618664
1974-12-24,0.0012147745806112037,0.00109433634109328
1974-12-26,0.0012147745806112037,0.001071203997960249
1974-12-27,0.0012147745806112037,0.0010771165049489884
1974-12-30,0.0012147745806112037,0.001077523101228453
1974-12-31,0.0012147745806112037,0.0008449382824245455
1975-01-02,0.0012147745806112037,0.0005219076733209704
1975-01-03,0.0009244815125209976,0.0008767638816786633
1975-01-06,0.0009244815125209976,0.0008681161699994194
1975-01-07,0.0009244815125209976,0.0009441949767062391
1975-01-08,0.0009244815125209976,0.0007920438099215527
1975-01-09,0.0009244815125209976,0.0005374462068609559
1975-01-10,0.0009244815125209976,0.0003685734074141134
1975-01-13,0.0009244815125209976,0.0003542869445611052
1975-01-14,0.0009244815125209976,0.00030644704641848153
1975-01-15,0.0009244815125209976,0.00047877129479141634
1975-01-16,0.0009244815125209976,0.0004982754727877875
1975-01-17,0.0009244815125209976,0.00042333772500204037
1975-01-20,0.0009244815125209976,0.0014588616397594872
1975-01-21,0.0009244815125209976,0.001506142830951157
1975-01-22,0.0009244815125209976,0.0015504479602840293
1975-01-23,0.0009244815125209976,0.001716628209630755
1975-01-24,0.0009244815125209976,0.0016602489040131452
1975-01-27,0.0009244815125209976,0.0007396537159381766
1975-01-28,0.0009244815125209976,0.000670940102137696
1975-01-29,0.0009244815125209976,0.0007064318379079865
1975-01-30,0.0009244815125209976,0.0005437120884791008
1975-01-31,0.0009244815125209976,0.00044344332324315616
1975-02-03,0.0009244815125209976,0.0003374912528056606
1975-02-04,0.0008439901466546321,0.0003380497525278664
1975-02-05,0.0008439901466546321,0.0003309198049999684
1975-02-06,0.0008439901466546321,0.0004899035777699706
1975-02-07,0.0008439901466546321,0.0005254762566846843
1975-02-10,0.0008439901466546321,0.0005629030859261724
1975-02-11,0.0008439901466546321,0.0005945059331302072
1975-02-12,0.0008439901466546321,0.00039714991014931644
1975-02-13,0.0008439901466546321,0.0002383920356114344
1975-02-14,0.0008439901466546321,0.00040896093177081316
1975-02-18,0.0008439901466546321,0.0009229218748655482
1975-02-19,0.0008439901466546321,0.0009938487094134502
1975-02-20,0.0008439901466546321,0.0009299407725480296
1975-02-21,0.0008439901466546321,0.0010072239512431136
1975-02-24,0.0008439901466546321,0.0011063740544877826
1975-02-25,0.0008439901466546321,0.0005836417696554463
1975-02-26,0.0008439901466546321,0.0004897408928398184
1975-02-27,0.0008439901466546321,0.0004713738945833351
1975-02-28,0.0008439901466546321,0.00042208375740990234
1975-03-03,0.0008439901466546321,0.00017499633753331745
1975-03-04,0.0008439901466546321,0.00018308305081893295
1975-03-05,0.0008439901466546321,0.00025067294971706233
1975-03-06,0.0008439901466546321,0.00024760668962993393
1975-03-07,0.0006039235981133709,0.00034144347727510516
1975-03-10,0.0006039235981133709,0.0004967707493452739
1975-03-11,0.0006039235981133709,0.0005539589918912846
1975-03-12,0.0006039235981133709,0.0005568030170208932
1975-03-13,0.0006039235981133709,0.0006291589558251459
1975-03-14,0.0006039235981133709,0.0004895219782690141
1975-03-17,0.0006039235981133709,0.0008467636103882403
1975-03-18,0.0006039235981133709,0.0008023064321855261
1975-03-19,0.0006039235981133709,0.0010566428517710114
1975-03-20,0.0006039235981133709,0.0009907172536263165
1975-03-21,0.0006039235981133709,0.001018125709706677
1975-03-24,0.0006039235981133709,0.0005218106469503103
1975-03-25,0.0006039235981133709,0.000466979608500534
1975-03-26,0.0006039235981133709,0.0002516924236452417
1975-03-27,0.0006039235981133709,0.0003022519316092931
1975-03-31,0.0006039235981133709,0.00031112548300486764
1975-04-01,0.0006039235981133709,0.00029881611848708856
1975-04-02,0.0006039235981133709,0.0008024401327603459
1975-04-03,0.0006039235981133709,0.0008011008011203635
1975-04-04,0.0006039235981133709,0.0007647345659767962
1975-04-07,0.0006039235981133709,0.0010013340464682663
1975-04-08,0.0006039235981133709,0.0010047219338842617
1975-04-09,0.0006668537568598552,0.0005066664772588464
1975-04-10,0.0006668537568598552,0.000437950232164655
1975-04-11,0.0006668537568598552,0.0005339701479063902
1975-04-14,0.0006668537568598552,0.00036903759858517016
1975-04-15,0.0006668537568598552,0.00030528774524465896
1975-04-16,0.0006668537568598552,0.0004186941663185395
1975-04-17,0.0006668537568598552,0.0003636412134032374
1975-04-18,0.0006668537568598552,0.000288920640004936
1975-04-21,0.0006668537568598552,0.00019439336424359466
1975-04-22,0.0006668537568598552,0.00023895093064181527
1975-04-23,0.0006668537568598552,0.0004820652705843087
1975-04-24,0.0006668537568598552,0.0005644137083721246
1975-04-25,0.0006668537568598552,0.0006788614154501493
1975-04-28,0.0006668537568598552,0.0007505223355119411
1975-04-29,0.0006668537568598552,0.0009630760926655629
1975-04-30,0.0006668537568598552,0.0006190314568829125
1975-05-01,0.0006668537568598552,0.0005646986255598424
1975-05-02,0.0006668537568598552,0.0005211602630108142
1975-05-05,0.0006668537568598552,0.0004299160766293997
1975-05-06,0.0006668537568598552,0.0002836115657474242
1975-05-07,0.0006668537568598552,0.00031543538446097974
1975-05-08,0.0006668537568598552,0.0003742439186000396
1975-05-09,0.0005507719101671955,0.0003743800184753676
1975-05-12,0.0005507719101671955,0.00037482131289719167
1975-05-13,0.0005507719101671955,0.0002873847672735519
1975-05-14,0.0005507719101671955,0.00035820966747425464
1975-05-15,0.0005507719101671955,0.00028420084613006713
1975-05-16,0.0005507719101671955,0.0003429086298684242
1975-05-19,0.0005507719101671955,0.00034872610737478327
1975-05-20,0.0005507719101671955,0.00037174901664197013
1975-05-21,0.0005507719101671955,0.00024469363118755083
1975-05-22,0.0005507719101671955,0.0004953606396733978
1975-05-23,0.0005507719101671955,0.0005627902002152962
1975-05-27,0.0005507719101671955,0.0005669259436669183
1975-05-28,0.0005507719101671955,0.000527729981689054
1975-05-29,0.0005507719101671955,0.0005285618292041327
1975-05-30,0.0005507719101671955,0.0002693604485018153
1975-06-02,0.0005507719101671955,0.00021825018256257933
1975-06-03,0.0005507719101671955,0.00027895012360151794
1975-06-04,0.0005507719101671955,0.0002706504267401544
1975-06-05,0.0005507719101671955,0.00029678853469544686
1975-06-06,0.0005507719101671955,0.0003153866427318963
1975-06-09,0.0005507719101671955,0.0002309042421088925
1975-06-10,0.0005507719101671955,0.0002525052162083985
1975-06-11,0.00040532292948432496,0.0002554368307813859
1975-06-12,0.00040532292948432496,0.0005477742188229329
1975-06-13,0.00040532292948432496,0.0005648786518555327
1975-06-16,0.00040532292948432496,0.0005758066375557147
1975-06-17,0.00040532292948432496,0.0005191756905967571
1975-06-18,0.00040532292948432496,0.0005355132170078158
1975-06-19,0.00040532292948432496,0.0002201181165832622
1975-06-20,0.00040532292948432496,0.000179270903412021
1975-06-23,0.00040532292948432496,7.761551795512633e-05
1975-06-24,0.00040532292948432496,5.357432487054781e-05
1975-06-25,0.00040532292948432496,8.307947040278596e-05
1975-06-26,0.00040532292948432496,8.270120476461251e-05
1975-06-27,0.00040532292948432496,0.00015888097350677532
1975-06-30,0.00040532292948432496,0.00014545656800990514
1975-07-01,0.00040532292948432496,0.00035720737304062444
1975-07-02,0.00040532292948432496,0.00030696668248184067
1975-07-03,0.00040532292948432496,0.0003058278799746017
1975-07-07,0.00040532292948432496,0.0002608221293897428
1975-07-08,0.00040532292948432496,0.00027762869952493996
1975-07-09,0.00040532292948432496,0.0001636236031426208
1975-07-10,0.00040532292948432496,0.0002720291716274137
1975-07-11,0.00040532292948432496,0.0002907108723801677
1975-07-14,0.0002942868271829689,0.0003265791548360819
1975-07-15,0.0002942868271829689,0.000423134077898929
1975-07-16,0.0002942868271829689,0.000508156754830208
1975-07-17,0.0002942868271829689,0.00040122974702419545
1975-07-18,0.0002942868271829689,0.0004556900538619235
1975-07-21,0.0002942868271829689,0.0004341071195776147
1975-07-22,0.0002942868271829689,0.0003501327919398223
1975-07-23,0.0002942868271829689,0.0002068461396702026
1975-07-24,0.0002942868271829689,0.0002061682584026947
1975-07-25,0.0002942868271829689,0.00020448362309755108
1975-07-28,0.0002942868271829689,0.00025103838860895955
1975-07-29,0.0002942868271829689,0.0003317034377580408
1975-07-30,0.0002942868271829689,0.00027947198705130516
1975-07-31,0.0002942868271829689,0.0002789960508154665
1975-08-01,0.0002942868271829689,0.00021559264536522016
1975-08-04,0.0002942868271829689,0.00016130825794252734
1975-08-05,0.0002942868271829689,9.176908835070718e-05
1975-08-06,0.0002942868271829689,0.00026828838739939576
1975-08-07,0.0002942868271829689,0.0002865554796001035
1975-08-08,0.0002942868271829689,0.00035412809201762485
1975-08-11,0.0002942868271829689,0.0003198372507217384
1975-08-12,0.0002942868271829689,0.0004901226450664542
1975-08-13,0.0003211971965558317,0.0007368861371246926
1975-08-14,0.0003211971965558317,0.0007215378721494026
1975-08-15,0.0003211971965558317,0.0008525237032556421
1975-08-18,0.0003211971965558317,0.0009339512878125678
1975-08-19,0.0003211971965558317,0.0008900037466717248
1975-08-20,0.0003211971965558317,0.00049782917615393
1975-08-21,0.0003211971965558317,0.0010265634980476668
1975-08-22,0.0003211971965558317,0.0008481376432960264
1975-08-25,0.0003211971965558317,0.001027185012918319
1975-08-26,0.0003211971965558317,0.0008988932834697039
1975-08-27,0.0003211971965558317,0.0008716283708878336
1975-08-28,0.0003211971965558317,0.0003852190931267485
1975-08-29,0.0003211971965558317,0.0003644385912476844
1975-09-02,0.0003211971965558317,0.0003295366954954859
1975-09-03,0.0003211971965558317,0.0003809577950799059
1975-09-04,0.0003211971965558317,0.00039359321096865685
1975-09-05,0.0003211971965558317,0.0003512502346491031
1975-09-08,0.0003211971965558317,0.00036688784437544086
1975-09-09,0.0003211971965558317,0.0002296057711342614
1975-09-10,0.0003211971965558317,0.00014864448021284504
1975-09-11,0.0003211971965558317,0.0005445892515034412
1975-09-12,0.0003211971965558317,0.0010001750320453306
1975-09-15,0.0004707408309210328,0.0010644288710642824
1975-09-16,0.0004707408309210328,0.0009750378088504152
1975-09-17,0.0004707408309210328,0.001051321374923475
1975-09-18,0.0004707408309210328,0.000640205980093872
1975-09-19,0.0004707408309210328,0.00022236517186466354
1975-09-22,0.0004707408309210328,0.00031616383809432436
1975-09-23,0.0004707408309210328,0.0005025069497391899
1975-09-24,0.0004707408309210328,0.000541666521274492
1975-09-25,0.0004707408309210328,0.0006542552254076295
1975-09-26,0.0004707408309210328,0.0012429868083194962
1975-09-29,0.0004707408309210328,0.0011752069172997759
1975-09-30,0.0004707408309210328,0.0009881300566756956
1975-10-01,0.0004707408309210328,0.0010404868242919751
1975-10-02,0.0004707408309210328,0.0009503289921808655
1975-10-03,0.0004707408309210328,0.0003238997788055087
1975-10-06,0.0004707408309210328,0.0004060768930649883
1975-10-07,0.0004707408309210328,0.00040852841222957514
1975-10-08,0.0004707408309210328,0.00022944770818381088
1975-10-09,0.0004707408309210328,0.00020811279155327767
1975-10-10,0.0004707408309210328,0.00023758093248923973
1975-10-13,0.0004707408309210328,0.00015504777544714243
1975-10-14,0.0004707408309210328,0.00021831233108146608
1975-10-15,0.0005748112102739323,0.000220737507666241
1975-10-16,0.0005748112102739323,0.00025221953085455273
1975-10-17,0.0005748112102739323,0.00046202928700578294
1975-10-20,0.0005748112102739323,0.0003478026351440844
1975-10-21,0.0005748112102739323,0.0003553936332222063
1975-10-22,0.0005748112102739323,0.0005076950592806106
1975-10-23,0.0005748112102739323,0.0004745568589557547
1975-10-24,0.0005748112102739323,0.00024116216665187595
1975-10-27,0.0005748112102739323,0.0003549833727622964
1975-10-28,0.0005748112102739323,0.000302695713453649
1975-10-29,0.0005748112102739323,0.000199564500335897
1975-10-30,0.0005748112102739323,0.00021880443578811692
1975-10-31,0.0005748112102739323,0.00021568749894465555
1975-11-03,0.0005748112102739323,0.00010063819697095355
1975-11-04,0.0005748112102739323,0.0001129993430849241
1975-11-05,0.0005748112102739323,0.00027369745642660814
1975-11-06,0.0005748112102739323,0.000256366069749131
1975-11-07,0.0005748112102739323,0.0002509073468018874
1975-11-10,0.0005748112102739323,0.00027975251728099004
1975-11-11,0.0005748112102739323,0.0002701907794434577
1975-11-12,0.0005748112102739323,0.00018464331819126323
1975-11-13,0.0005748112102739323,0.00019626519653281882
1975-11-14,0.00034719258377662987,0.00019718124533796288
1975-11-17,0.00034719258377662987,0.0001719221704604701
1975-11-18,0.00034719258377662987,0.0002718673981059183
1975-11-19,0.00034719258377662987,0.00015122030557593313
1975-11-20,0.00034719258377662987,0.0001477350236031294
1975-11-21,0.00034719258377662987,0.0001855008048760598
1975-11-24,0.00034719258377662987,0.00040358938206933037
1975-11-25,0.00034719258377662987,0.0006606722452278391
1975-11-26,0.00034719258377662987,0.0006617450658276125
1975-11-28,0.00034719258377662987,0.0007873199092908456
1975-12-01,0.00034719258377662987,0.0007563142554153357
1975-12-02,0.00034719258377662987,0.000541586465809013
1975-12-03,0.00034719258377662987,0.00023825602707674975
1975-12-04,0.00034719258377662987,0.00024090824512024156
1975-12-05,0.00034719258377662987,0.00010460330441799948
1975-12-08,0.00034719258377662987,0.00010507276994209391
1975-12-09,0.00034719258377662987,0.00018818340788676058
1975-12-10,0.00034719258377662987,0.0001151667139313306
1975-12-11,0.00034719258377662987,0.00011486247839140318
1975-12-12,0.00034719258377662987,0.0001647242549232264
1975-12-15,0.00034719258377662987,0.00021164140573409762
1975-12-16,0.00034719258377662987,0.00016608148669225442
1975-12-17,0.0003249518010959985,0.00022711084463811204
1975-12-18,0.0003249518010959985,0.00029457652664380274
1975-12-19,0.0003249518010959985,0.00024636833673816194
1975-12-22,0.0003249518010959985,0.00020673172854965283
1975-12-23,0.0003249518010959985,0.00018400913542868103
1975-12-24,0.0003249518010959985,0.00017836318018649155
1975-12-26,0.0003249518010959985,0.00043643482238162057
1975-12-29,0.0003249518010959985,0.0005388903482537732
1975-12-30,0.0003249518010959985,0.0005429472624247089
1975-12-31,0.0003249518010959985,0.0005658263739760361
1976-01-02,0.0003249518010959985,0.0005195824538891669
1976-01-05,0.0003249518010959985,0.0003924179775200154
1976-01-06,0.0003249518010959985,0.00035093175901695917
1976-01-07,0.0003249518010959985,0.0005930159867626184
1976-01-08,0.0003249518010959985,0.0005771651023944169
